timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-18 02:00:00+00:00,6286.0,7062.549462187636,6348.157289079534,4.101115140963816,18.650654562533333,2025.0699796206536,0,214
2020-01-18 03:00:00+00:00,6330.0,7062.549462187636,6348.157289079534,4.120918547508622,18.878099675430157,2029.134728270726,0,215
2020-01-18 04:00:00+00:00,6562.0,7062.549462187636,6348.157289079534,4.144839004438479,19.196233643534402,2033.9037986429162,0,216
2020-01-18 05:00:00+00:00,6994.0,7062.549462187636,6348.157289079534,4.094659324688655,19.242990714745748,2033.9962514735032,0,217
2020-01-18 06:00:00+00:00,7587.0,7062.549462187636,6348.157289079534,3.867655227816055,18.51092189600966,2007.3714562454513,0,218
2020-01-18 07:00:00+00:00,8182.0,7062.549462187636,6348.157289079534,3.577937666714,17.67071539906255,1937.639946168566,0,219
2020-01-18 08:00:00+00:00,8664.0,7062.549462187636,6348.157289079534,3.3433704320639035,17.00483963486165,1853.9234001180732,0,220
2020-01-18 09:00:00+00:00,8968.0,7062.549462187636,6348.157289079534,3.179351717027717,16.531481963847796,1779.8254614220261,0,221
2020-01-18 10:00:00+00:00,9108.0,7062.549462187636,6348.157289079534,3.0609496656289594,16.171808814735687,1715.1365029196338,0,222
2020-01-18 11:00:00+00:00,8912.0,7062.549462187636,6348.157289079534,2.970930709934639,15.879496003705839,1659.2348260697029,0,223
2020-01-18 12:00:00+00:00,8643.0,7062.549462187636,6348.157289079534,2.8900595608381368,15.588591573274202,1609.1841898783746,0,224
2020-01-18 13:00:00+00:00,8426.0,7062.549462187636,6348.157289079534,2.8050958483004393,15.26168390293328,1559.9537784216154,0,225
2020-01-18 14:00:00+00:00,8352.0,7062.549462187636,6348.157289079534,2.717434370902877,14.909160736513275,1512.8391432714625,0,226
2020-01-18 15:00:00+00:00,8423.0,7062.549462187636,6348.157289079534,2.6182247246949446,14.52703472538033,1461.6764785271578,0,227
2020-01-18 16:00:00+00:00,8685.0,7062.549462187636,6348.157289079534,2.5096600170407792,14.14241587923096,1404.6798589641387,0,228
2020-01-18 17:00:00+00:00,8523.0,7062.549462187636,6348.157289079534,2.384352734510187,13.74531309966045,1327.3443444228683,0,229
2020-01-18 18:00:00+00:00,8139.0,7062.549462187636,6348.157289079534,2.261398766341733,13.351273474098166,1256.17605631597,0,230
2020-01-18 19:00:00+00:00,7735.0,7062.549462187636,6348.157289079534,2.146440435572627,12.949321860888793,1201.448804778545,0,231
2020-01-18 20:00:00+00:00,7298.0,7062.549462187636,6348.157289079534,2.0588559213135875,12.603261082996065,1172.6656261760627,0,232
2020-01-18 21:00:00+00:00,7244.0,7062.549462187636,6348.157289079534,1.9846171033614581,12.264204735736756,1159.005830782158,0,233
2020-01-18 22:00:00+00:00,6805.0,7062.549462187636,6348.157289079534,1.925987780151038,11.977540108325464,1149.945157882456,0,234
2020-01-18 23:00:00+00:00,6493.0,7062.549462187636,6348.157289079534,1.9157292955835974,11.992539223597042,1150.0104898231364,0,235
2020-01-19 00:00:00+00:00,6218.0,7062.549462187636,6348.157289079534,1.9448240044391065,12.283229545806089,1155.5924357630192,0,236
2020-01-19 01:00:00+00:00,6056.0,7062.549462187636,6348.157289079534,1.9742568896707957,12.561196199735502,1164.6580228562552,0,237
2020-01-19 02:00:00+00:00,5896.0,7062.549462187636,6348.157289079534,2.0030835249931385,12.848097129307815,1175.7064726535204,0,238
2020-01-19 03:00:00+00:00,5892.0,7062.549462187636,6348.157289079534,2.0350579300229437,13.157755636767664,1189.0588998701794,0,239
2020-01-19 04:00:00+00:00,6090.0,7062.549462187636,6348.157289079534,2.07533031631896,13.503343055177734,1203.5749344059682,0,240
2020-01-19 05:00:00+00:00,6308.0,7062.549462187636,6348.157289079534,2.132491654771274,13.850910219484167,1215.5507263142267,0,241
2020-01-19 06:00:00+00:00,6770.0,7062.549462187636,6348.157289079534,2.235893060954529,14.308479714826724,1225.1899767647344,0,242
2020-01-19 07:00:00+00:00,7253.0,7062.549462187636,6348.157289079534,2.2780086488220377,14.20051193985343,1221.9640665947227,0,243
2020-01-19 08:00:00+00:00,7675.0,7062.549462187636,6348.157289079534,2.2542885287099144,13.739843115948988,1201.0379230397923,0,244
2020-01-19 09:00:00+00:00,7963.0,7062.549462187636,6348.157289079534,2.2109463289116444,13.302170147537284,1162.4374904003953,0,245
2020-01-19 10:00:00+00:00,8179.0,7062.549462187636,6348.157289079534,2.1580238909337384,12.88803317235514,1110.7492118145228,0,246
2020-01-19 11:00:00+00:00,8012.0,7062.549462187636,6348.157289079534,2.109764653721013,12.521052878115421,1054.21624477347,0,247
2020-01-19 12:00:00+00:00,7794.0,7062.549462187636,6348.157289079534,2.0620162789344643,12.150135952292256,1003.2014256411069,0,248
2020-01-19 13:00:00+00:00,7534.0,7062.549462187636,6348.157289079534,2.026901963148625,11.779256274936682,961.5766219382231,0,249
2020-01-19 14:00:00+00:00,7461.0,7062.549462187636,6348.157289079534,1.989641823169939,11.365763386714384,925.4363528704024,0,250
2020-01-19 15:00:00+00:00,7661.0,7062.549462187636,6348.157289079534,1.9499593108847526,10.944997580794812,890.9372120309624,0,251
2020-01-19 16:00:00+00:00,8146.0,7062.549462187636,6348.157289079534,1.9210338606403394,10.597499053011004,855.3209962525291,0,252
2020-01-19 17:00:00+00:00,8236.0,7062.549462187636,6348.157289079534,1.9134435027679375,10.373304633966619,819.0262378623859,0,253
2020-01-19 18:00:00+00:00,8030.0,7062.549462187636,6348.157289079534,1.933042823413231,10.25298864892555,799.5667022066814,0,254
2020-01-19 19:00:00+00:00,7709.0,7062.549462187636,6348.157289079534,1.9712809592343974,10.203910275033534,793.7406338927968,0,255
2020-01-19 20:00:00+00:00,7425.0,7062.549462187636,6348.157289079534,2.0165643522953816,10.191079134992794,792.8400749167171,0,256
2020-01-19 21:00:00+00:00,7479.0,7062.549462187636,6348.157289079534,2.067706387600061,10.260048092994744,794.8328614154003,0,257
2020-01-19 22:00:00+00:00,7131.0,7062.549462187636,6348.157289079534,2.1189529359295247,10.38769084176287,798.5071857021399,0,258
2020-01-19 23:00:00+00:00,6854.0,7062.549462187636,6348.157289079534,2.109166817257628,10.26999049794638,796.8971902919395,0,259
2020-01-20 00:00:00+00:00,6698.0,7062.549462187636,6348.157289079534,2.0718666252446645,10.031281956249883,789.5196180216442,0,260
2020-01-20 01:00:00+00:00,6601.0,7062.549462187636,6348.157289079534,2.01124426953931,9.692128976436047,774.0537763964062,0,261
2020-01-20 02:00:00+00:00,6507.0,7062.549462187636,6348.157289079534,1.9400250530897394,9.290937993177357,752.2108540911356,0,262
2020-01-20 03:00:00+00:00,6664.0,7062.549462187636,6348.157289079534,1.8587891727085697,8.822283063814346,722.4814188356648,0,263
2020-01-20 04:00:00+00:00,7429.0,7062.549462187636,6348.157289079534,1.7523973649533642,8.243694514425561,686.6634681526248,0,264
2020-01-20 05:00:00+00:00,8636.0,7062.549462187636,6348.157289079534,1.647606312123445,7.783823261481833,661.5825340345831,0,265
2020-01-20 06:00:00+00:00,9643.0,7062.549462187636,6348.157289079534,1.676388963857835,8.04456834845407,719.1139365046536,0,266
2020-01-20 07:00:00+00:00,10038.0,7062.549462187636,6348.157289079534,1.8432185571973947,8.97950872309783,889.3850000251836,0,267
2020-01-20 08:00:00+00:00,10094.0,7062.549462187636,6348.157289079534,2.048839531337923,10.105177425662475,1076.2816153716842,0,268
2020-01-20 09:00:00+00:00,10101.0,7062.549462187636,6348.157289079534,2.214198437829301,11.024027055054543,1235.1748775650183,0,269
2020-01-20 10:00:00+00:00,10038.0,7062.549462187636,6348.157289079534,2.3548486161069473,11.806225367635854,1369.8713135381222,0,270
2020-01-20 11:00:00+00:00,9832.0,7062.549462187636,6348.157289079534,2.475095641203272,12.472544449908991,1481.046674867955,0,271
2020-01-20 12:00:00+00:00,9736.0,7062.549462187636,6348.157289079534,2.5924699901423844,13.152434739003969,1573.3772332276096,0,272
2020-01-20 13:00:00+00:00,9617.0,7062.549462187636,6348.157289079534,2.707865878194693,13.90554492153155,1658.6226705939687,0,273
2020-01-20 14:00:00+00:00,9613.0,7062.549462187636,6348.157289079534,2.8206847832765454,14.75155258821992,1735.9873734938851,0,274
2020-01-20 15:00:00+00:00,9741.0,7062.549462187636,6348.157289079534,2.9304588855062916,15.634503471552907,1810.5441973923794,0,275
2020-01-20 16:00:00+00:00,10092.0,7062.549462187636,6348.157289079534,3.0285890558571626,16.45471258402362,1887.3442674647426,0,276
2020-01-20 17:00:00+00:00,10000.0,7062.549462187636,6348.157289079534,3.1141080064334825,17.151293302676095,1973.7163202481584,0,277
2020-01-20 18:00:00+00:00,9576.0,7062.549462187636,6348.157289079534,3.187628509165215,17.78157181830357,2048.830725529161,0,278
2020-01-20 19:00:00+00:00,9100.0,7062.549462187636,6348.157289079534,3.250614664869506,18.373215277463338,2102.839838447167,0,279
2020-01-20 20:00:00+00:00,8455.0,7062.549462187636,6348.157289079534,3.306214876701023,18.95671137081594,2139.506910326596,0,280
2020-01-20 21:00:00+00:00,8207.0,7062.549462187636,6348.157289079534,3.344838257758792,19.439522659074917,2157.036004296363,0,281
2020-01-20 22:00:00+00:00,7705.0,7062.549462187636,6348.157289079534,3.369106602142491,19.7885453586757,2167.983315539606,0,282
2020-01-20 23:00:00+00:00,7448.0,7062.549462187636,6348.157289079534,3.3886239631246946,20.095970282135063,2171.9010199631093,0,283
2020-01-21 00:00:00+00:00,7169.0,7062.549462187636,6348.157289079534,3.382562814341503,20.18482366257309,2172.9087284417874,0,284
2020-01-21 01:00:00+00:00,7069.0,7062.549462187636,6348.157289079534,3.3470131071571667,20.019915807175494,2171.7428832040964,0,285
2020-01-21 02:00:00+00:00,6953.0,7062.549462187636,6348.157289079534,3.2975084062876543,19.73237984080595,2169.6987628982793,0,286
2020-01-21 03:00:00+00:00,7074.0,7062.549462187636,6348.157289079534,3.2483116581751785,19.44229029151466,2166.848625703008,0,287
2020-01-21 04:00:00+00:00,7709.0,7062.549462187636,6348.157289079534,3.2041607630676205,19.199841697755897,2165.3221531109266,0,288
2020-01-21 05:00:00+00:00,8913.0,7062.549462187636,6348.157289079534,3.214193938190329,19.3437148927207,2168.0491705606123,0,289
2020-01-21 06:00:00+00:00,9784.0,7062.549462187636,6348.157289079534,3.22608215587151,19.449614290295717,2177.143709285876,0,290
2020-01-21 07:00:00+00:00,10100.0,7062.549462187636,6348.157289079534,3.2310958776213003,19.493592825738702,2184.2855581865565,0,291
2020-01-21 08:00:00+00:00,10104.0,7062.549462187636,6348.157289079534,3.234285812061786,19.511588718025227,2187.8383686829,0,292
2020-01-21 09:00:00+00:00,10064.0,7062.549462187636,6348.157289079534,3.2392902226890876,19.51447403561096,2188.4165743590115,0,293
2020-01-21 10:00:00+00:00,9977.0,7062.549462187636,6348.157289079534,3.241964108208334,19.50376335705781,2186.2880845787404,0,294
2020-01-21 11:00:00+00:00,9748.0,7062.549462187636,6348.157289079534,3.239230781187586,19.485839439729034,2182.861750898828,0,295
2020-01-21 12:00:00+00:00,9669.0,7062.549462187636,6348.157289079534,3.2318257791189735,19.460048203674795,2178.4841678957437,0,296
2020-01-21 13:00:00+00:00,9556.0,7062.549462187636,6348.157289079534,3.2265895592408476,19.4391040441098,2175.0985140761536,0,297
2020-01-21 14:00:00+00:00,9598.0,7062.549462187636,6348.157289079534,3.222720948634794,19.41957125151712,2172.1472012816594,0,298
2020-01-21 15:00:00+00:00,9758.0,7062.549462187636,6348.157289079534,3.223384781401348,19.41478713408035,2171.415385379656,0,299
2020-01-21 16:00:00+00:00,10046.0,7062.549462187636,6348.157289079534,3.223993039869147,19.420050151711884,2172.291713634562,0,300
2020-01-21 17:00:00+00:00,9888.0,7062.549462187636,6348.157289079534,3.218955356391292,19.406698417552807,2169.637426406488,0,301
2020-01-21 18:00:00+00:00,9458.0,7062.549462187636,6348.157289079534,3.207064580116951,19.3733665363262,2163.430845604003,0,302
2020-01-21 19:00:00+00:00,8883.0,7062.549462187636,6348.157289079534,3.1940773327468985,19.33502682656064,2157.845590727558,0,303
2020-01-21 20:00:00+00:00,8296.0,7062.549462187636,6348.157289079534,3.1741839414830144,19.25603012826924,2149.747831226628,0,304
2020-01-21 21:00:00+00:00,8033.0,7062.549462187636,6348.157289079534,3.157494646755531,19.18932410821555,2145.6978219771713,0,305
2020-01-21 22:00:00+00:00,7540.0,7062.549462187636,6348.157289079534,3.1389191215894714,19.11165696901868,2142.1218710519943,0,306
2020-01-21 23:00:00+00:00,7236.0,7062.549462187636,6348.157289079534,3.1210226793965523,19.028079307414565,2140.323991956446,0,307
2020-01-22 00:00:00+00:00,6924.0,7062.549462187636,6348.157289079534,3.1014605961983555,18.91232213882037,2139.1703604535624,0,308
2020-01-22 01:00:00+00:00,6838.0,7062.549462187636,6348.157289079534,3.096114119436617,18.93382756858579,2139.246948709449,0,309
2020-01-22 02:00:00+00:00,6708.0,7062.549462187636,6348.157289079534,3.106840144483006,19.06685240183158,2139.7375329020615,0,310
2020-01-22 03:00:00+00:00,6888.0,7062.549462187636,6348.157289079534,3.119891089514931,19.22143160410375,2140.8443162055164,0,311
2020-01-22 04:00:00+00:00,7572.0,7062.549462187636,6348.157289079534,3.129271535434316,19.320275002487865,2141.1395103760456,0,312
2020-01-22 05:00:00+00:00,8762.0,7062.549462187636,6348.157289079534,3.1200461350513553,19.2512093408119,2139.5981244741615,0,313
2020-01-22 06:00:00+00:00,9736.0,7062.549462187636,6348.157289079534,3.106874656534512,19.194310941003682,2134.372352703688,0,314
2020-01-22 07:00:00+00:00,10133.0,7062.549462187636,6348.157289079534,3.106848952648463,19.17948253430857,2131.843225435357,0,315
2020-01-22 08:00:00+00:00,10219.0,7062.549462187636,6348.157289079534,3.112814489427477,19.188971192101032,2133.8120586906452,0,316
2020-01-22 09:00:00+00:00,10210.0,7062.549462187636,6348.157289079534,3.1240106910441954,19.221746468612384,2140.7597197726277,0,317
2020-01-22 10:00:00+00:00,10012.0,7062.549462187636,6348.157289079534,3.1365828473063018,19.263559027453862,2149.4785397108985,0,318
2020-01-22 11:00:00+00:00,9730.0,7062.549462187636,6348.157289079534,3.1453266879161488,19.273869949224974,2151.466828719339,0,319
2020-01-22 12:00:00+00:00,9594.0,7062.549462187636,6348.157289079534,3.153207514788501,19.268285319224564,2150.533617331506,0,320
2020-01-22 13:00:00+00:00,9465.0,7062.549462187636,6348.157289079534,3.1542378860959532,19.24449335765287,2146.797358488128,0,321
2020-01-22 14:00:00+00:00,9521.0,7062.549462187636,6348.157289079534,3.15393131635135,19.21488632425267,2142.4694335042122,0,322
2020-01-22 15:00:00+00:00,9671.0,7062.549462187636,6348.157289079534,3.1571384937372846,19.190090549923557,2138.72699852402,0,323
2020-01-22 16:00:00+00:00,10082.0,7062.549462187636,6348.157289079534,3.15819165014456,19.162961329372482,2134.2273854527366,0,324
2020-01-22 17:00:00+00:00,9913.0,7062.549462187636,6348.157289079534,3.1674814385157646,19.173420876824245,2136.3358547826374,0,325
2020-01-22 18:00:00+00:00,9501.0,7062.549462187636,6348.157289079534,3.1718241830451137,19.18092632629415,2137.719177390622,0,326
2020-01-22 19:00:00+00:00,8887.0,7062.549462187636,6348.157289079534,3.177135044297971,19.19500786419716,2139.743914773634,0,327
2020-01-22 20:00:00+00:00,8254.0,7062.549462187636,6348.157289079534,3.1776947482901035,19.196498925192795,2139.885862452342,0,328
2020-01-22 21:00:00+00:00,7992.0,7062.549462187636,6348.157289079534,3.176259208578917,19.178449376674855,2138.894089813953,0,329
2020-01-22 22:00:00+00:00,7478.0,7062.549462187636,6348.157289079534,3.174933377317181,19.15965617063337,2138.135230312511,0,330
2020-01-22 23:00:00+00:00,7080.0,7062.549462187636,6348.157289079534,3.1710406916400484,19.127297911882533,2137.5957527071164,0,331
2020-01-23 00:00:00+00:00,6847.0,7062.549462187636,6348.157289079534,3.15396365564196,19.037690683772805,2137.30548705606,0,332
2020-01-23 01:00:00+00:00,6763.0,7062.549462187636,6348.157289079534,3.1592468021819595,19.085485808444737,2137.571241475313,0,333
2020-01-23 02:00:00+00:00,6643.0,7062.549462187636,6348.157289079534,3.1632742703936323,19.133210490105647,2137.95430763171,0,334
2020-01-23 03:00:00+00:00,6789.0,7062.549462187636,6348.157289079534,3.1663051687550534,19.176135095457237,2138.444560759331,0,335
2020-01-23 04:00:00+00:00,7487.0,7455.409162120231,6823.016063494156,3.1699972433729293,19.238434874758635,2138.8767022678553,1,0
2020-01-23 05:00:00+00:00,8701.0,7455.409162120231,6823.016063494156,3.1346313650124467,18.97567897100433,2136.3569387185535,0,1
2020-01-23 06:00:00+00:00,9674.0,7455.409162120231,6823.016063494156,3.0998605225929663,18.764003910772097,2123.282322211701,0,2
2020-01-23 07:00:00+00:00,9981.0,7455.409162120231,6823.016063494156,3.065651320448466,18.57542505224446,2101.335638780289,0,3
2020-01-23 08:00:00+00:00,10012.0,7455.409162120231,6823.016063494156,3.021795777537614,18.367195488243425,2070.8856577422976,0,4
2020-01-23 09:00:00+00:00,9956.0,7455.409162120231,6823.016063494156,2.972030229087699,18.144162535251706,2036.1175728710264,0,5
2020-01-23 10:00:00+00:00,9793.0,7455.409162120231,6823.016063494156,2.917490865047241,17.906216080985672,1998.3858501281072,0,6
2020-01-23 11:00:00+00:00,9465.0,7455.409162120231,6823.016063494156,2.868153433206806,17.67333538737278,1964.3720009432138,0,7
2020-01-23 12:00:00+00:00,9302.0,7455.409162120231,6823.016063494156,2.8157729750468135,17.415714882562053,1931.4646812519243,0,8
2020-01-23 13:00:00+00:00,9198.0,7455.409162120231,6823.016063494156,2.757286087821907,17.143455664689984,1898.8482853135536,0,9
2020-01-23 14:00:00+00:00,9258.0,7455.409162120231,6823.016063494156,2.7051116502324652,16.875241328231123,1868.5985133354282,0,10
2020-01-23 15:00:00+00:00,9463.0,7455.409162120231,6823.016063494156,2.6532283307989104,16.610628041146935,1837.1763249944547,0,11
2020-01-23 16:00:00+00:00,9951.0,7455.409162120231,6823.016063494156,2.6071136501691003,16.37076480669096,1805.4502109701093,0,12
2020-01-23 17:00:00+00:00,9824.0,7455.409162120231,6823.016063494156,2.5668821141896605,16.16784273469191,1771.7987943380026,0,13
2020-01-23 18:00:00+00:00,9432.0,7455.409162120231,6823.016063494156,2.535917595688154,15.974325140565119,1741.9775341977909,0,14
2020-01-23 19:00:00+00:00,8846.0,7455.409162120231,6823.016063494156,2.5075444112820646,15.778117764627764,1717.4172448115758,0,15
2020-01-23 20:00:00+00:00,8275.0,7455.409162120231,6823.016063494156,2.484547838309998,15.577724633457246,1700.412338964922,0,16
2020-01-23 21:00:00+00:00,8025.0,7455.409162120231,6823.016063494156,2.4643729027729893,15.3889577586375,1691.2252178226545,0,17
2020-01-23 22:00:00+00:00,7564.0,7455.409162120231,6823.016063494156,2.441684821724251,15.200122077836689,1684.5669710385978,0,18
