timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-11 08:00:00+00:00,7807.0,7384.576,0.543553400417539,3.916837742686942,318.56699409619443,0,244
2020-05-11 09:00:00+00:00,8065.0,7386.168,0.5867839283396138,4.313478646545901,330.73320923957806,0,245
2020-05-11 10:00:00+00:00,7834.0,7301.9766,0.5978083323574918,4.462569249248349,326.43390240413237,0,246
2020-05-11 11:00:00+00:00,7652.0,7105.2397,0.638776648895265,4.804129523770027,343.9975915075571,0,247
2020-05-11 12:00:00+00:00,7447.0,6894.509,0.5774057607774833,4.3643419664325185,307.9452100605011,0,248
2020-05-11 13:00:00+00:00,7228.0,6774.9917,0.5272824118341843,3.9804675430700294,281.70203153767335,0,249
2020-05-11 14:00:00+00:00,7078.0,6818.9062,0.5108678173703424,3.872751274303788,277.3650713175135,0,250
2020-05-11 15:00:00+00:00,7135.0,6903.161,0.5119946091810542,3.8534071586435736,277.070842343393,0,251
2020-05-11 16:00:00+00:00,7151.0,6952.938,0.5372098749505281,4.025164912923532,291.63484318965766,0,252
2020-05-11 17:00:00+00:00,7061.0,6953.696,0.5247180732810335,3.940208802213605,302.17134684953396,0,253
2020-05-11 18:00:00+00:00,6887.0,6888.549,0.5212771204711454,3.8743272007385974,312.1948257188187,0,254
2020-05-11 19:00:00+00:00,6478.0,6673.6895,0.6511443552529432,4.733792958828808,379.86046992433603,0,255
2020-05-11 20:00:00+00:00,6192.0,6325.1265,0.7841371685530213,5.539242851786392,446.76878612775556,0,256
2020-05-11 21:00:00+00:00,5757.0,5957.9404,0.8406669094792276,5.863627967872206,486.8037920923084,0,257
2020-05-11 22:00:00+00:00,5453.0,5554.8306,0.852252119359693,5.8359375999735175,499.6407985261469,0,258
2020-05-11 23:00:00+00:00,5151.0,5253.4434,0.8118358518515807,5.474505984058851,493.3693036990062,0,259
2020-05-12 00:00:00+00:00,5060.0,5167.298,0.8057691705978824,5.449785857803981,494.3174319209041,0,260
2020-05-12 01:00:00+00:00,4955.0,5230.9946,0.8616245607278775,5.927747592665853,502.34815262743405,0,261
2020-05-12 02:00:00+00:00,5136.0,5399.094,0.8819858650820491,6.092512624281507,509.74168768757244,0,262
2020-05-12 03:00:00+00:00,5636.0,5832.3145,0.8295067901124327,5.891343711275616,467.65225436073194,0,263
2020-05-12 04:00:00+00:00,6536.0,6475.6494,0.7127408976134705,5.29754248158861,432.8756848172739,0,264
2020-05-12 05:00:00+00:00,7369.0,7093.25,0.6697666044103898,5.099381663596792,434.33276318388704,0,265
2020-05-12 06:00:00+00:00,7697.0,7330.7007,0.6298415774417612,4.743626611759176,386.4215656757987,0,266
2020-05-12 07:00:00+00:00,7721.0,7405.7075,0.5950253857031583,4.619900878777252,362.53280031454045,0,267
2020-05-12 08:00:00+00:00,7841.0,7465.8467,0.6496671649880911,5.090165155680344,379.2488085622462,0,268
2020-05-12 09:00:00+00:00,8025.0,7432.529,0.6603217666248792,5.168411618050159,380.35991600566047,0,269
2020-05-12 10:00:00+00:00,7747.0,7320.848,0.5914211645574191,4.714260257641711,346.23831540434315,0,270
2020-05-12 11:00:00+00:00,7473.0,7143.7188,0.5157149883225105,4.2360847586769665,329.5918805663367,0,271
2020-05-12 12:00:00+00:00,7211.0,6923.247,0.4604720503337697,3.7817508860248656,310.5019521303797,0,272
2020-05-12 13:00:00+00:00,7048.0,6858.0674,0.43633530185516956,3.525068902452614,289.5508869760287,0,273
2020-05-12 14:00:00+00:00,6980.0,6911.3623,0.45871464025577335,3.6054089239602884,301.9371154561348,0,274
2020-05-12 15:00:00+00:00,6974.0,6981.6094,0.4678337919016072,3.5645939579969497,295.0585892747484,0,275
2020-05-12 16:00:00+00:00,7084.0,6983.397,0.5004929172865785,3.7311395237999743,301.6355621261769,0,276
2020-05-12 17:00:00+00:00,7094.0,6952.3257,0.5255050119348066,3.85066578552761,308.9583864362094,0,277
2020-05-12 18:00:00+00:00,6975.0,6820.2427,0.5812165210128454,4.169429899122796,337.63796044888153,0,278
2020-05-12 19:00:00+00:00,6578.0,6606.2817,0.6304727775001923,4.4547967852045485,365.4725331533872,0,279
2020-05-12 20:00:00+00:00,6367.0,6285.2563,0.6898382574858435,4.845462954688429,382.2584838350369,0,280
2020-05-12 21:00:00+00:00,5816.0,5953.045,0.6724598131444695,4.805696525718186,367.3038065706025,0,281
2020-05-12 22:00:00+00:00,5498.0,5575.2305,0.6726327567426917,4.7250113344679985,377.8874430198265,0,282
2020-05-12 23:00:00+00:00,5188.0,5265.969,0.6567037747915996,4.539606621673667,385.72436917772444,0,283
2020-05-13 00:00:00+00:00,5078.0,5151.339,0.6981194203311456,4.828054989786599,409.92291942976175,0,284
2020-05-13 01:00:00+00:00,4973.0,5200.8853,0.7290478513888635,5.093717822071619,415.91996475346264,0,285
2020-05-13 02:00:00+00:00,5096.0,5340.1167,0.7510740571619028,5.203470612862218,428.0907113609648,0,286
2020-05-13 03:00:00+00:00,5570.0,5718.9937,0.7434296116745654,5.223422446753376,415.21255740433384,0,287
2020-05-13 04:00:00+00:00,6474.0,6268.332,0.6781338702760826,4.9254102081304705,367.3071290023301,0,288
2020-05-13 05:00:00+00:00,7191.0,6942.499,0.5437228144138913,4.049425527226524,310.9892833669086,0,289
2020-05-13 06:00:00+00:00,7548.0,7380.464,0.5170820160905211,3.801956216001466,298.27204510355546,0,290
2020-05-13 07:00:00+00:00,7530.0,7553.0474,0.5840149098934555,4.2699402167849865,321.1218833736989,0,291
2020-05-13 08:00:00+00:00,7561.0,7567.333,0.6669656893041338,4.90723067948032,357.3310979202396,0,292
2020-05-13 09:00:00+00:00,7764.0,7463.2324,0.7839766478221883,5.694068270049235,410.5004223031196,0,293
2020-05-13 10:00:00+00:00,7586.0,7294.58,0.8583182617272391,6.144239170086363,451.0889353196901,0,294
2020-05-13 11:00:00+00:00,7617.0,7037.346,0.9277074834401708,6.551129511879829,491.381516932408,0,295
2020-05-13 12:00:00+00:00,7618.0,6838.053,0.8926524494202864,6.2561054023421745,483.19604302239316,0,296
2020-05-13 13:00:00+00:00,7560.0,6835.3745,0.853213376276281,6.035810925682612,448.7045411161314,0,297
2020-05-13 14:00:00+00:00,7415.0,6940.3765,0.8215966431747259,5.979647279517825,425.5080806999583,0,298
2020-05-13 15:00:00+00:00,7363.0,7043.876,0.8081288778279317,5.9444734947027476,417.42200909239426,0,299
2020-05-13 16:00:00+00:00,7334.0,7070.3457,0.8084409371034589,5.96168563296372,411.7023539620324,0,300
2020-05-13 17:00:00+00:00,7157.0,7048.085,0.8001788207093556,5.874864710195761,409.24285421289295,0,301
2020-05-13 18:00:00+00:00,6953.0,6955.9404,0.862256416758172,6.213957978466792,440.74783947524736,0,302
2020-05-13 19:00:00+00:00,6526.0,6712.074,1.0081257589713268,7.1030874489023,518.4892875857797,0,303
2020-05-13 20:00:00+00:00,6204.0,6357.2827,1.146175893041614,7.896490792147065,601.2076062691935,0,304
2020-05-13 21:00:00+00:00,5681.0,5983.8745,1.2284159594256576,8.355215813943397,652.0151163632914,0,305
2020-05-13 22:00:00+00:00,5374.0,5543.3076,1.2635648295349287,8.41856399205964,688.4699522452314,0,306
2020-05-13 23:00:00+00:00,5077.0,5229.3584,1.2376872704097681,8.155971548402004,690.0301482021284,0,307
2020-05-14 00:00:00+00:00,4982.0,5148.0405,1.2240468853972049,7.980359167711935,707.6600513418692,0,308
2020-05-14 01:00:00+00:00,4878.0,5212.304,1.2539867463637708,8.191782881121924,718.2914001952504,0,309
2020-05-14 02:00:00+00:00,4979.0,5347.097,1.2778833244238028,8.288637243437151,735.1252052761585,0,310
2020-05-14 03:00:00+00:00,5499.0,5722.5244,1.2454751453667041,8.163195000011001,699.4114912166733,0,311
2020-05-14 04:00:00+00:00,6473.0,6384.798,1.1093662119877745,7.520612662096,609.4734963053826,0,312
2020-05-14 05:00:00+00:00,7338.0,7041.131,0.9632446091441622,6.735527719341124,551.6178672926053,0,313
2020-05-14 06:00:00+00:00,7704.0,7300.4106,0.7984759914437857,5.546038127016204,479.47468343066356,0,314
2020-05-14 07:00:00+00:00,7810.0,7357.0005,0.7121546148260243,5.036764597577489,421.41856007840227,0,315
2020-05-14 08:00:00+00:00,7956.0,7409.4497,0.6918027164560873,5.013539216112017,401.59095314855665,0,316
2020-05-14 09:00:00+00:00,8170.0,7418.935,0.7202148376049333,5.22006645234021,400.8811072615473,0,317
2020-05-14 10:00:00+00:00,7953.0,7337.189,0.7594068321978361,5.438369661680395,405.2628756885798,0,318
2020-05-14 11:00:00+00:00,7745.0,7171.936,0.8097594581110912,5.751106690551441,430.1435109168735,0,319
2020-05-14 12:00:00+00:00,7582.0,6973.3174,0.8105142228420728,5.696823283234496,438.7169062741812,0,320
2020-05-14 13:00:00+00:00,7476.0,6901.154,0.8120874379573798,5.646008254789385,437.65232664693576,0,321
2020-05-14 14:00:00+00:00,7395.0,6926.978,0.8248630874100091,5.720161977540639,447.4242409861092,0,322
2020-05-14 15:00:00+00:00,7308.0,7035.8022,0.795511664725653,5.508257238251123,440.56568306582847,0,323
2020-05-14 16:00:00+00:00,7317.0,7069.7847,0.8013031333130505,5.47608796245452,440.9637196894522,0,324
2020-05-14 17:00:00+00:00,7266.0,7040.2876,0.8154352747369465,5.462618181659526,449.59394035902966,0,325
2020-05-14 18:00:00+00:00,7076.0,6959.197,0.8724625023909559,5.772410291282902,471.33228321106486,0,326
2020-05-14 19:00:00+00:00,6594.0,6731.4854,0.979780487037021,6.385006424300401,540.1249649232425,0,327
2020-05-14 20:00:00+00:00,6352.0,6369.8926,1.0963270137434549,7.02701766821993,622.3934614916316,0,328
2020-05-14 21:00:00+00:00,5825.0,6017.848,1.1384233155279604,7.280557935561978,655.1673374067641,0,329
2020-05-14 22:00:00+00:00,5535.0,5608.1875,1.1441234541323104,7.172278429083528,688.3453130877625,0,330
2020-05-14 23:00:00+00:00,5231.0,5275.9243,1.1481293399145247,7.091140789625684,711.7993570104238,0,331
2020-05-15 00:00:00+00:00,5150.0,5179.266,1.2108913823372023,7.595660052250813,719.5898182226138,0,332
2020-05-15 01:00:00+00:00,5023.0,5256.555,1.2848491527120909,8.260852067720952,725.297123557321,0,333
2020-05-15 02:00:00+00:00,5095.0,5431.928,1.3232942997519146,8.659702950878344,729.5613328856897,0,334
2020-05-15 03:00:00+00:00,5612.0,5775.056,1.3275383098630695,8.86019638465947,722.6216615619176,0,335
2020-05-15 04:00:00+00:00,6513.0,6340.335,1.107968348248216,7.011853269917919,653.5867244500179,1,0
2020-05-15 05:00:00+00:00,7421.0,6836.8804,1.0443336046433105,6.781047705226095,603.9932542694862,0,1
2020-05-15 06:00:00+00:00,8001.0,7285.648,0.9785482025911496,6.646079182314364,566.7041539653152,0,2
2020-05-15 07:00:00+00:00,8220.0,7671.639,0.9255682109303517,6.576149402657993,548.5388050439767,0,3
2020-05-15 08:00:00+00:00,8442.0,7936.815,0.9997463883169614,7.490331282097918,582.2631087326121,0,4
2020-05-15 09:00:00+00:00,8630.0,8025.325,1.1763281403299082,9.193929128861058,669.933776112299,0,5
2020-05-15 10:00:00+00:00,8336.0,7970.204,1.3702967780021544,10.930184708225573,774.449661656604,0,6
2020-05-15 11:00:00+00:00,7964.0,7707.85,1.5191295743825375,12.119035736577038,848.2550484312836,0,7
2020-05-15 12:00:00+00:00,7693.0,7445.561,1.5753352114600343,12.546495071703387,861.9946055069476,0,8
2020-05-15 13:00:00+00:00,7574.0,7249.271,1.5877306338645605,12.693708936512902,861.5341920636096,0,9
2020-05-15 14:00:00+00:00,7451.0,7205.9106,1.6742005749397177,13.461252856257625,897.3370862936961,0,10
2020-05-15 15:00:00+00:00,7422.0,7250.8887,1.7898176229960086,14.45119995872694,944.3617110135361,0,11
2020-05-15 16:00:00+00:00,7303.0,7262.894,1.8905829552593807,15.282690475425568,969.3575160136729,0,12
2020-05-15 17:00:00+00:00,7066.0,7190.9434,1.8994121453270094,15.412408541453557,950.6086813685854,0,13
2020-05-15 18:00:00+00:00,6763.0,6979.3022,1.760437591789385,14.37389061945679,866.6986450193357,0,14
2020-05-15 19:00:00+00:00,6358.0,6653.243,1.5735504689092643,12.948254336195072,768.0482314800896,0,15
2020-05-15 20:00:00+00:00,6168.0,6206.8184,1.3353532260757655,11.117806572959788,662.1725395820878,0,16
2020-05-15 21:00:00+00:00,5741.0,5802.656,1.2131938942295137,10.18771678090945,612.6873596764183,0,17
2020-05-15 22:00:00+00:00,5410.0,5451.5415,1.175921399229885,9.939852912130538,610.7976244441111,0,18
2020-05-15 23:00:00+00:00,5045.0,5153.6094,1.166618476163474,9.862559763371355,609.3824987154466,0,19
2020-05-16 00:00:00+00:00,4946.0,4953.753,1.0894817159358232,9.221562516800947,580.7739776038931,0,20
2020-05-16 01:00:00+00:00,4774.0,5010.265,1.0523125512424556,8.918279634482817,567.635403249697,0,21
2020-05-16 02:00:00+00:00,4781.0,5206.9834,0.8734320987696974,7.464478792119982,491.3547095826856,0,22
2020-05-16 03:00:00+00:00,4890.0,5439.542,0.6298597436584681,5.480513659159758,379.90330990475013,0,23
2020-05-16 04:00:00+00:00,5157.0,5666.9478,0.4576703523658178,4.0865156305089,280.15017172873087,0,24
2020-05-16 05:00:00+00:00,5535.0,5879.194,0.4011485602541613,3.654806731685322,265.02146398003697,0,25
2020-05-16 06:00:00+00:00,5940.0,6122.879,0.5020871419809283,4.614078148150163,318.8477126663727,0,26
2020-05-16 07:00:00+00:00,6210.0,6365.718,0.5455238135946936,5.060292482869722,357.3447519646939,0,27
2020-05-16 08:00:00+00:00,6400.0,6510.4326,0.5187669468977126,4.841053341191235,372.2392177293992,0,28
2020-05-16 09:00:00+00:00,6612.0,6552.0215,0.5739125221536705,5.286771887701767,397.17577922171273,0,29
2020-05-16 10:00:00+00:00,6383.0,6501.86,0.7305171272228821,6.58306313548188,427.4019858889909,0,30
2020-05-16 11:00:00+00:00,6142.0,6312.5723,0.7810645067881286,7.0568446079779,437.70279344913536,0,31
2020-05-16 12:00:00+00:00,5981.0,6145.7603,0.7744448560479892,7.062268890871358,426.78824324670825,0,32
2020-05-16 13:00:00+00:00,5828.0,6027.7954,0.807477721071108,7.449207476412663,431.7235732430523,0,33
2020-05-16 14:00:00+00:00,5733.0,5974.0635,0.835907837886258,7.789833122176305,442.2808316802294,0,34
2020-05-16 15:00:00+00:00,5768.0,5929.466,0.8542054503898495,8.054666915790959,448.3132318487695,0,35
2020-05-16 16:00:00+00:00,5806.0,5991.059,0.87764717354047,8.33128704065179,466.427482871418,0,36
2020-05-16 17:00:00+00:00,5835.0,6047.2827,0.8222448374017212,7.832650776224599,428.134752386678,0,37
2020-05-16 18:00:00+00:00,5874.0,5929.9194,0.6319164114009518,6.1425404727508,338.7212117509202,0,38
2020-05-16 19:00:00+00:00,5715.0,5742.2095,0.5724737196806854,5.607248582650679,312.51671215313496,0,39
2020-05-16 20:00:00+00:00,5572.0,5519.685,0.5377183632098722,5.249935655262186,291.0196890762188,0,40
2020-05-16 21:00:00+00:00,5132.0,5312.9404,0.49495299288313255,4.850638439855561,271.96935111073316,0,41
2020-05-16 22:00:00+00:00,4856.0,4981.8115,0.42021970265201125,4.10225757573383,235.97579678541362,0,42
2020-05-16 23:00:00+00:00,4528.0,4736.2695,0.35727420526697196,3.4077463187930688,202.1338327876967,0,43
2020-05-17 00:00:00+00:00,4444.0,4428.2183,0.27162474578102663,2.4567869946692955,176.8366271225819,0,44
2020-05-17 01:00:00+00:00,4263.0,4208.068,0.29138772622480974,2.5843550596721294,189.06266493687647,0,45
2020-05-17 02:00:00+00:00,4261.0,4177.2686,0.32151680064727134,2.8546382854420735,201.9967182661214,0,46
2020-05-17 03:00:00+00:00,4328.0,4364.4287,0.34216295157038246,3.09728379692647,196.49470656428647,0,47
2020-05-17 04:00:00+00:00,4466.0,4670.849,0.34931555477494397,3.224442375234609,201.381348590335,0,48
2020-05-17 05:00:00+00:00,4809.0,5037.264,0.42033390538732307,3.7136990982211286,285.21005105773145,0,49
2020-05-17 06:00:00+00:00,5197.0,5455.3477,0.49929676590318295,4.243145806937012,350.184147481279,0,50
2020-05-17 07:00:00+00:00,5523.0,5884.4526,0.5069677576220989,4.267986954960101,299.336163199468,0,51
2020-05-17 08:00:00+00:00,5776.0,6026.111,0.4868589554385067,3.996754286386553,298.2790240999373,0,52
2020-05-17 09:00:00+00:00,5961.0,5977.1665,0.47327086145146147,3.9223397277730214,298.0783817649721,0,53
2020-05-17 10:00:00+00:00,5681.0,5839.8496,0.531376934005373,4.50351251646193,299.9906367050893,0,54
2020-05-17 11:00:00+00:00,5378.0,5566.4883,0.47383174200795264,3.9837211632442755,269.96028153498906,0,55
2020-05-17 12:00:00+00:00,5193.0,5281.171,0.41141310885798466,3.401515485843029,246.79408156086112,0,56
2020-05-17 13:00:00+00:00,5085.0,5205.125,0.38969948901573387,3.2458180808516257,230.832206782686,0,57
2020-05-17 14:00:00+00:00,5050.0,5313.8657,0.38604723245131606,3.163053276446407,222.65405287328934,0,58
2020-05-17 15:00:00+00:00,5249.0,5451.538,0.38391754844544845,3.0935711175076945,216.77092533294459,0,59
2020-05-17 16:00:00+00:00,5489.0,5624.4316,0.4008347565657587,3.174393061416835,231.3970106530093,0,60
2020-05-17 17:00:00+00:00,5618.0,5834.244,0.460131330315609,3.607160782432646,258.912370094241,0,61
2020-05-17 18:00:00+00:00,5662.0,5925.69,0.48350911380952477,3.7075182336247203,271.08639248231026,0,62
2020-05-17 19:00:00+00:00,5557.0,5861.036,0.4149802254868621,3.2209770752067164,245.97346350292906,0,63
2020-05-17 20:00:00+00:00,5596.0,5610.701,0.3863726907682185,2.896094749252843,235.59674555401818,0,64
2020-05-17 21:00:00+00:00,5181.0,5454.764,0.3385025639768286,2.682150649512323,201.61326405803015,0,65
2020-05-17 22:00:00+00:00,4954.0,5180.664,0.33435926114407594,2.6350375301047766,196.90250770477314,0,66
2020-05-17 23:00:00+00:00,4668.0,4834.7627,0.307982101546692,2.3470286405361835,178.76183641112513,0,67
2020-05-18 00:00:00+00:00,4611.0,4592.1787,0.31613760279031394,2.274162098830286,204.89897404317554,0,68
2020-05-18 01:00:00+00:00,4531.0,4579.0825,0.33888916471595776,2.4651887600289357,227.05048890057955,0,69
2020-05-18 02:00:00+00:00,4692.0,4842.328,0.3218858364575447,2.370341545488748,199.15117290735196,0,70
2020-05-18 03:00:00+00:00,5249.0,5383.018,0.29213832452330335,2.135341127458451,175.26799892151973,0,71
2020-05-18 04:00:00+00:00,6312.0,6150.9976,0.23067905935871064,1.6798371039332076,142.21210498170277,0,72
2020-05-18 05:00:00+00:00,7028.0,6864.445,0.30089391281895783,2.214422694096851,185.80162135992612,0,73
2020-05-18 06:00:00+00:00,7306.0,7328.066,0.31008120561389263,2.301220155604942,187.9114286221516,0,74
2020-05-18 07:00:00+00:00,7267.0,7674.8745,0.3180354460671086,2.2928589606326284,198.56296286943245,0,75
2020-05-18 08:00:00+00:00,7339.0,7754.7324,0.3037550532812339,2.2215250406186144,199.67915453122612,0,76
2020-05-18 09:00:00+00:00,7553.0,7631.015,0.2878635065038075,2.1768218319028336,190.23475701723902,0,77
2020-05-18 10:00:00+00:00,7394.0,7368.5425,0.30574867247774146,2.332731006627828,200.89940227754312,0,78
2020-05-18 11:00:00+00:00,7234.0,7100.448,0.328249740283394,2.4588673925877105,217.1381494034604,0,79
2020-05-18 12:00:00+00:00,7108.0,6897.554,0.42095042467654276,3.099501319952449,267.6394631152559,0,80
2020-05-18 13:00:00+00:00,6976.0,6819.873,0.48521965220779717,3.5601903477252264,314.13619640412867,0,81
2020-05-18 14:00:00+00:00,6910.0,6827.9062,0.540338310430137,3.946228385202172,353.30250924418004,0,82
2020-05-18 15:00:00+00:00,6936.0,6854.364,0.6085537930020942,4.378259398439252,381.10895137021214,0,83
2020-05-18 16:00:00+00:00,6986.0,6868.7783,0.6902066514206607,4.92892787035817,413.84855725196024,0,84
2020-05-18 17:00:00+00:00,6945.0,6860.283,0.7979650591331028,5.6731893801907605,467.46745948127574,0,85
2020-05-18 18:00:00+00:00,6788.0,6749.2744,0.8738748395400839,6.187707600152922,503.0965175592525,0,86
2020-05-18 19:00:00+00:00,6548.0,6524.2617,0.9364651395586172,6.604094899702698,532.3567599850502,0,87
2020-05-18 20:00:00+00:00,6244.0,6190.068,0.9667652977448098,6.806012697761515,543.4429195318446,0,88
2020-05-18 21:00:00+00:00,5684.0,5885.4126,0.962665866710962,6.800734762960281,537.0700665986316,0,89
2020-05-18 22:00:00+00:00,5378.0,5465.168,0.9454127410435208,6.590105545815572,545.4598768861163,0,90
2020-05-18 23:00:00+00:00,5091.0,5055.777,0.9626597135999924,6.648818423482548,560.8206503149665,0,91
2020-05-19 00:00:00+00:00,5008.0,4821.415,1.081409961118254,7.529051723315165,604.4225242807074,0,92
2020-05-19 01:00:00+00:00,4872.0,4897.9556,1.1119471903513123,7.7654443368460075,613.650787138776,0,93
2020-05-19 02:00:00+00:00,4967.0,5234.0723,1.0787142675596488,7.546233921289875,589.9735933192723,0,94
2020-05-19 03:00:00+00:00,5451.0,5711.04,1.109453488886591,7.716161739206787,610.5788964372598,0,95
2020-05-19 04:00:00+00:00,6467.0,6272.5083,1.100844598038351,7.696637787064822,606.4742382436326,0,96
2020-05-19 05:00:00+00:00,7270.0,6809.82,1.002554789940718,7.144954772979076,541.340511502073,0,97
