timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-11 10:00:00+00:00,9284.0,8705.696,1.4885118808976254,7.624991902944577,743.672077911517,0,246
2020-05-11 11:00:00+00:00,9185.0,8550.042,1.5336538725158217,7.767407225905069,779.1478655820041,0,247
2020-05-11 12:00:00+00:00,8958.0,8415.0625,1.5624677835616632,7.853266636348298,802.8962276710294,0,248
2020-05-11 13:00:00+00:00,8964.0,8299.843,1.5961624183040863,7.984650351154217,824.2126201055115,0,249
2020-05-11 14:00:00+00:00,8966.0,8384.171,1.6265368527911253,8.113993516581852,837.791050529064,0,250
2020-05-11 15:00:00+00:00,9028.0,8605.841,1.659220132974976,8.247314458666018,861.5986505738209,0,251
2020-05-11 16:00:00+00:00,9149.0,8825.157,1.6181172667186616,8.021232893606479,835.4411700006261,0,252
2020-05-11 17:00:00+00:00,8960.0,8947.86,1.5670960912264376,7.741652758996335,804.7602488441476,0,253
2020-05-11 18:00:00+00:00,8725.0,8919.149,1.612193519508103,7.955466505228411,805.5060137594933,0,254
2020-05-11 19:00:00+00:00,8663.0,8754.703,1.7218597545339849,8.53385288915182,839.8981714042817,0,255
2020-05-11 20:00:00+00:00,8948.0,8457.604,1.8276342213613272,9.100447938968466,872.8399120336993,0,256
2020-05-11 21:00:00+00:00,8780.0,8238.806,1.726692375582382,8.603499562366638,832.3191897950032,0,257
2020-05-11 22:00:00+00:00,8400.0,8106.8906,1.5472159698652743,7.680006605237187,769.6913628792948,0,258
2020-05-11 23:00:00+00:00,8070.0,7906.349,1.4202828523373285,7.022225534428661,736.4360996826922,0,259
2020-05-12 00:00:00+00:00,7825.0,7746.089,1.3265674423835223,6.507248770035644,724.4968296147816,0,260
2020-05-12 01:00:00+00:00,7753.0,7699.898,1.3175692567197228,6.440573975516255,722.9176344020525,0,261
2020-05-12 02:00:00+00:00,7776.0,7760.466,1.2354288325347589,6.003647803987327,678.0905250752255,0,262
2020-05-12 03:00:00+00:00,8190.0,7959.2476,1.1208098824494908,5.424628042991265,612.2480616105124,0,263
2020-05-12 04:00:00+00:00,8744.0,8308.893,1.0107364831770418,4.893745156407734,549.8891242376633,0,264
2020-05-12 05:00:00+00:00,9332.0,8837.377,0.850817672302585,4.134727654540696,462.7805814348066,0,265
2020-05-12 06:00:00+00:00,9645.0,9382.917,0.6103621193021194,3.0184482315284806,330.78438297132584,0,266
2020-05-12 07:00:00+00:00,9752.0,9814.29,0.4307796191588074,2.209487000227191,234.88734255897543,0,267
2020-05-12 08:00:00+00:00,9840.0,10056.115,0.41331537213734393,2.1796042060714953,236.36669022963767,0,268
2020-05-12 09:00:00+00:00,10166.0,10070.685,0.3986029920387484,2.107739906050314,226.72391448339965,0,269
2020-05-12 10:00:00+00:00,10168.0,10022.102,0.39283747258086077,2.071851298140335,219.9662683838266,0,270
2020-05-12 11:00:00+00:00,9970.0,9944.547,0.4283414783780549,2.2399348861071537,226.17453594124842,0,271
2020-05-12 12:00:00+00:00,9692.0,9823.553,0.5031725756648063,2.6090029102513626,261.26638317060883,0,272
2020-05-12 13:00:00+00:00,9590.0,9800.585,0.5493033207230312,2.82454637475661,288.5461333129439,0,273
2020-05-12 14:00:00+00:00,9556.0,9875.996,0.5956472401233541,3.068856837597312,311.30746209557,0,274
2020-05-12 15:00:00+00:00,9630.0,9881.029,0.5640571449009262,2.907035007396255,291.9882003155574,0,275
2020-05-12 16:00:00+00:00,9785.0,9830.013,0.47279068742786784,2.423451198007942,246.9851536056061,0,276
2020-05-12 17:00:00+00:00,9616.0,9797.39,0.4491931951837989,2.3067022521070766,232.89699938252267,0,277
2020-05-12 18:00:00+00:00,9389.0,9620.362,0.47191843087628255,2.4229555610000246,247.9509538905263,0,278
2020-05-12 19:00:00+00:00,9262.0,9237.479,0.5245135465587504,2.6871902461067196,297.6942009965701,0,279
2020-05-12 20:00:00+00:00,9386.0,8769.932,0.5747403924960629,2.93260156807061,345.5915939710528,0,280
2020-05-12 21:00:00+00:00,9068.0,8558.028,0.4825613915786962,2.4554507293445567,289.4635081395881,0,281
2020-05-12 22:00:00+00:00,8535.0,8395.984,0.4055858417899917,2.0296494105049065,252.21150119540349,0,282
2020-05-12 23:00:00+00:00,8135.0,8136.388,0.4972401390301661,2.4843932490421476,294.8134705460015,0,283
2020-05-13 00:00:00+00:00,7851.0,7916.2285,0.5675112238316181,2.8492568456889744,323.40956179608,0,284
2020-05-13 01:00:00+00:00,7767.0,7834.2856,0.6107903675117956,3.07046063786683,342.8790507482787,0,285
2020-05-13 02:00:00+00:00,7795.0,7891.729,0.6610716744361081,3.31970854228171,368.8828885466639,0,286
2020-05-13 03:00:00+00:00,8087.0,8037.0015,0.7362137271513471,3.680771045947081,412.80421323779143,0,287
2020-05-13 04:00:00+00:00,8611.0,8311.304,0.7830737800299052,3.9108497888066847,443.59594185177804,0,288
2020-05-13 05:00:00+00:00,9058.0,8736.406,0.7116199255251926,3.54762991534222,408.9989530876931,0,289
2020-05-13 06:00:00+00:00,9454.0,9099.969,0.6113283716688,3.0290465091668217,360.9813559155942,0,290
2020-05-13 07:00:00+00:00,9565.0,9316.44,0.643590300930073,3.176557074813153,381.8207600348283,0,291
2020-05-13 08:00:00+00:00,9697.0,9425.621,0.6739098655122933,3.307168515278697,405.7161810692926,0,292
2020-05-13 09:00:00+00:00,9953.0,9432.816,0.7353984740053644,3.648152141974154,410.1160409980438,0,293
2020-05-13 10:00:00+00:00,9919.0,9432.696,0.766545417425969,3.854077243324836,400.2575945385347,0,294
2020-05-13 11:00:00+00:00,9755.0,9394.052,0.7601186224570703,3.8616915602162427,389.7020926704849,0,295
2020-05-13 12:00:00+00:00,9453.0,9302.864,0.7904650640308247,4.057427887413382,404.44771308993114,0,296
2020-05-13 13:00:00+00:00,9384.0,9189.959,0.771733176449981,3.95962199690015,398.10366991671606,0,297
2020-05-13 14:00:00+00:00,9216.0,9156.047,0.8106932253813379,4.163823955667625,417.184697455507,0,298
2020-05-13 15:00:00+00:00,9429.0,9282.08,0.8427372818027772,4.2816546204727475,437.13429234904123,0,299
2020-05-13 16:00:00+00:00,9514.0,9455.022,0.8011098331124343,4.074141652420811,418.71357218446116,0,300
2020-05-13 17:00:00+00:00,9304.0,9607.484,0.8075164970931169,4.13465802465376,412.4049992420367,0,301
2020-05-13 18:00:00+00:00,9048.0,9615.531,0.8504644738047307,4.393754837645917,430.660257198658,0,302
2020-05-13 19:00:00+00:00,8886.0,9424.296,0.8276742403454206,4.240541962523417,418.4615450035649,0,303
2020-05-13 20:00:00+00:00,9010.0,9030.624,0.7578769234988245,3.793845438864115,420.2533591811381,0,304
2020-05-13 21:00:00+00:00,8649.0,8616.771,0.7800604305486261,3.8592558766843474,440.1693555581784,0,305
2020-05-13 22:00:00+00:00,8140.0,8227.921,0.7688008911337179,3.775406806236343,442.01261782414065,0,306
2020-05-13 23:00:00+00:00,7830.0,7898.174,0.7844670528593083,3.861304959045644,448.7779457004043,0,307
2020-05-14 00:00:00+00:00,7665.0,7752.221,0.7652226462935569,3.785598779798466,427.33586874364283,0,308
2020-05-14 01:00:00+00:00,7484.0,7750.5503,0.7591160243930116,3.799121028993961,417.60125920072255,0,309
2020-05-14 02:00:00+00:00,7617.0,7843.0864,0.7207084906178657,3.6091632725024954,399.00311183751705,0,310
2020-05-14 03:00:00+00:00,7935.0,8054.6216,0.6638595701874502,3.324637441008348,365.05060733265555,0,311
2020-05-14 04:00:00+00:00,8489.0,8359.974,0.6668785440111492,3.358563230598027,352.65186230978287,0,312
2020-05-14 05:00:00+00:00,9085.0,8726.494,0.7289222077488956,3.6867579528612477,375.7783124265101,0,313
2020-05-14 06:00:00+00:00,9626.0,9083.284,0.728379267113371,3.671937860128672,392.98326452032956,0,314
2020-05-14 07:00:00+00:00,9737.0,9483.858,0.6301415011467327,3.165087081811962,359.64691242275705,0,315
2020-05-14 08:00:00+00:00,9813.0,9758.969,0.5794814222299337,2.9060127572676424,326.87845032368034,0,316
2020-05-14 09:00:00+00:00,10077.0,9773.106,0.5712718172576068,2.8687079691731783,307.95282707175426,0,317
2020-05-14 10:00:00+00:00,9968.0,9703.108,0.5218504510975365,2.625134087248497,287.4129299430215,0,318
2020-05-14 11:00:00+00:00,9674.0,9580.297,0.5285125702557171,2.654952101014678,293.5904361269509,0,319
2020-05-14 12:00:00+00:00,9394.0,9396.836,0.5654090444185088,2.838521344768315,305.7872880378186,0,320
2020-05-14 13:00:00+00:00,9226.0,9232.869,0.612822060848612,3.0924187796874563,319.3335011502651,0,321
2020-05-14 14:00:00+00:00,9123.0,9242.158,0.7389425812966889,3.7411737765873267,369.5946405367031,0,322
2020-05-14 15:00:00+00:00,9172.0,9317.887,0.8006368377063099,4.054508548573183,401.94209707059093,0,323
2020-05-14 16:00:00+00:00,9447.0,9402.948,0.758634306004651,3.8266214187457988,383.1679429930763,0,324
2020-05-14 17:00:00+00:00,9240.0,9501.835,0.6852909331752697,3.4190127448219005,359.27487849603676,0,325
2020-05-14 18:00:00+00:00,9139.0,9463.39,0.660259836824136,3.2668098968112504,354.33489858563115,0,326
2020-05-14 19:00:00+00:00,8966.0,9255.99,0.6801839556866912,3.3592102616811026,364.1779765993611,0,327
2020-05-14 20:00:00+00:00,9276.0,8860.173,0.7790871394712948,3.855205307911982,405.36293183479654,0,328
2020-05-14 21:00:00+00:00,8945.0,8611.042,0.7387561016752238,3.6380518823307986,395.9156836340211,0,329
2020-05-14 22:00:00+00:00,8399.0,8376.697,0.7227663728452333,3.5503249017280103,401.01533264222826,0,330
2020-05-14 23:00:00+00:00,8075.0,8082.3496,0.7637890306677477,3.7545750079385147,428.59144612627307,0,331
2020-05-15 00:00:00+00:00,7773.0,7891.187,0.7492335826845405,3.6778094298314667,422.3217846906821,0,332
2020-05-15 01:00:00+00:00,7666.0,7771.7856,0.7373598309740708,3.6228217987654645,412.08842719195127,0,333
2020-05-15 02:00:00+00:00,7774.0,7783.3706,0.6925368346608174,3.397918770102961,390.36905353382184,0,334
2020-05-15 03:00:00+00:00,8053.0,7940.532,0.6497047068030928,3.1940341091413393,371.3392220429631,0,335
2020-05-15 04:00:00+00:00,8690.0,7896.78,0.818888702097059,4.1492940813820605,505.62605660353285,1,0
2020-05-15 05:00:00+00:00,9316.0,8169.0796,1.1078320872883218,5.721615562877093,634.728551280011,0,1
2020-05-15 06:00:00+00:00,9679.0,8584.8,1.476642897203181,7.775079260326423,745.9672588431339,0,2
2020-05-15 07:00:00+00:00,9753.0,8995.427,1.7063183547472451,9.114389102640608,837.6120961489053,0,3
2020-05-15 08:00:00+00:00,9730.0,9197.441,1.6582114757528796,8.981898748573999,831.6926186851199,0,4
2020-05-15 09:00:00+00:00,9791.0,9354.15,1.5811711756891327,8.66659539974554,818.2293515691582,0,5
2020-05-15 10:00:00+00:00,9723.0,9494.127,1.4918190052842424,8.277028922818419,810.6684375788561,0,6
2020-05-15 11:00:00+00:00,9495.0,9591.663,1.4986708014027192,8.336115042941989,811.6597853161223,0,7
2020-05-15 12:00:00+00:00,9254.0,9614.92,1.54873645712068,8.590457795820098,807.0688368081699,0,8
2020-05-15 13:00:00+00:00,9177.0,9553.061,1.5270576322409777,8.49973880575611,798.2167431321598,0,9
2020-05-15 14:00:00+00:00,9040.0,9437.453,1.510658372008432,8.474516784943932,807.7484677663867,0,10
2020-05-15 15:00:00+00:00,9265.0,9267.962,1.4980152139593144,8.472143830231671,822.6577959947831,0,11
2020-05-15 16:00:00+00:00,9410.0,9006.029,1.1607727565077717,6.442739609052291,613.5750602189962,0,12
2020-05-15 17:00:00+00:00,9356.0,9040.223,1.0938194777427577,6.1120202315705106,583.166171210038,0,13
2020-05-15 18:00:00+00:00,9165.0,9053.455,1.030314676061976,5.79515271129119,559.7808591075387,0,14
2020-05-15 19:00:00+00:00,9090.0,8994.168,1.0044848845829484,5.6675104131851635,546.2503718662233,0,15
2020-05-15 20:00:00+00:00,9325.0,8907.219,0.9833230734554055,5.563378218036494,538.1110689262506,0,16
2020-05-15 21:00:00+00:00,9085.0,8934.761,0.9683101719871448,5.500946042958793,533.9189838024407,0,17
2020-05-15 22:00:00+00:00,8527.0,8874.75,0.9835253359872248,5.596571154687136,545.8117234850872,0,18
2020-05-15 23:00:00+00:00,8063.0,8560.365,0.8672618882218871,4.9803243559247035,511.8930174359266,0,19
2020-05-16 00:00:00+00:00,7680.0,8075.7495,0.7964208236282534,4.541404067758732,450.64585478888137,0,20
2020-05-16 01:00:00+00:00,7513.0,7630.0195,0.6992182754540127,3.9052162907216683,379.8440686195002,0,21
2020-05-16 02:00:00+00:00,7484.0,7357.62,0.5397052198822064,2.9608710484392047,296.6825164403725,0,22
2020-05-16 03:00:00+00:00,7565.0,7261.103,0.39459357923425753,2.1724788901221554,240.89114489879375,0,23
2020-05-16 04:00:00+00:00,7603.0,7259.649,0.5165657770163355,2.890865056891387,267.45336503053034,0,24
2020-05-16 05:00:00+00:00,7813.0,7296.5435,0.6491598233936536,3.6516795291823057,369.8685449738434,0,25
2020-05-16 06:00:00+00:00,8129.0,7379.254,0.8647727166081426,4.84777527380601,484.47707847092767,0,26
2020-05-16 07:00:00+00:00,8542.0,7520.774,1.0540253813538256,5.913822098272823,562.9607462266135,0,27
2020-05-16 08:00:00+00:00,8677.0,7759.1694,1.1493314006882036,6.477005580989559,585.428425589403,0,28
2020-05-16 09:00:00+00:00,8793.0,8000.0977,1.164531439202891,6.579318382827308,582.0793154137818,0,29
2020-05-16 10:00:00+00:00,8824.0,8132.7856,1.1042662093793576,6.2542674501079105,556.3341953234525,0,30
2020-05-16 11:00:00+00:00,8669.0,8185.995,1.0127480256611583,5.761773859302779,522.4043461478225,0,31
2020-05-16 12:00:00+00:00,8468.0,8200.207,0.9449182318618358,5.387391488782636,502.13136101089464,0,32
2020-05-16 13:00:00+00:00,8218.0,8168.867,0.9577750369047406,5.46174856376931,504.27571278019275,0,33
2020-05-16 14:00:00+00:00,8162.0,8096.9604,1.0116604631598447,5.765330319060258,520.8236692886671,0,34
2020-05-16 15:00:00+00:00,8354.0,8039.4453,1.0705122054245455,6.10207958948569,536.3847638372729,0,35
2020-05-16 16:00:00+00:00,8525.0,8037.9756,1.0637697622538884,6.076810124465722,524.7171696306048,0,36
2020-05-16 17:00:00+00:00,8609.0,8067.65,0.9806885152407661,5.627418746353083,493.06562499970346,0,37
2020-05-16 18:00:00+00:00,8572.0,8105.2583,0.9012684620700687,5.196638620442346,458.95255739853803,0,38
2020-05-16 19:00:00+00:00,8574.0,8123.361,0.8430897800853445,4.872983677036391,434.2526629666677,0,39
2020-05-16 20:00:00+00:00,8690.0,8135.47,0.8224875632990184,4.759347690558796,421.8003542083304,0,40
2020-05-16 21:00:00+00:00,8457.0,8168.091,0.814711144871989,4.728764719017644,423.74988753481165,0,41
2020-05-16 22:00:00+00:00,8006.0,8143.752,0.8465095770858533,4.908222582162395,446.66621284342455,0,42
2020-05-16 23:00:00+00:00,7568.0,8030.248,0.950476622174895,5.46951135743288,487.8788886826576,0,43
2020-05-17 00:00:00+00:00,7295.0,7740.6597,0.9507196138734201,5.413146997439883,500.7582894704219,0,44
2020-05-17 01:00:00+00:00,7195.0,7482.5796,0.897271268621007,5.0518668451648905,487.71893023331165,0,45
2020-05-17 02:00:00+00:00,7223.0,7332.674,0.8032786022872085,4.477751647368498,455.2662743615406,0,46
2020-05-17 03:00:00+00:00,7153.0,7275.7007,0.7493804215050618,4.1466239051874885,430.0862214782514,0,47
2020-05-17 04:00:00+00:00,7246.0,7245.9736,0.738685974270847,4.064341854984335,435.7477803500102,0,48
2020-05-17 05:00:00+00:00,7378.0,7268.1187,0.897040900473957,4.962910784961098,498.9734517077816,0,49
2020-05-17 06:00:00+00:00,7773.0,7330.0874,1.1204468169426578,6.160754116154419,611.8668919845012,0,50
2020-05-17 07:00:00+00:00,8110.0,7501.767,1.2976206135993333,7.034018244788292,713.3393863172976,0,51
2020-05-17 08:00:00+00:00,8241.0,7731.637,1.3746286562149634,7.337475560033489,766.4405818154158,0,52
2020-05-17 09:00:00+00:00,8455.0,7858.7456,1.411362153759462,7.420346505757575,803.712887663665,0,53
2020-05-17 10:00:00+00:00,8560.0,7950.547,1.4592531612901185,7.580260326863895,838.8310835700194,0,54
2020-05-17 11:00:00+00:00,8160.0,8030.4224,1.5269474251115762,7.878554497035288,872.5312323035762,0,55
2020-05-17 12:00:00+00:00,7849.0,8009.7734,1.6754829697323828,8.586333607919915,942.2666024878291,0,56
2020-05-17 13:00:00+00:00,7705.0,7941.542,1.8320480798670082,9.343469104400304,1016.2342911660968,0,57
2020-05-17 14:00:00+00:00,7640.0,7884.7,1.9610272418189791,9.951940521845405,1078.3700426837584,0,58
2020-05-17 15:00:00+00:00,7840.0,7835.3794,2.0502268212422794,10.35746205560547,1120.311285440637,0,59
2020-05-17 16:00:00+00:00,8312.0,7859.581,2.137107583739698,10.76496001750067,1145.9817016307713,0,60
2020-05-17 17:00:00+00:00,8473.0,7978.2163,2.148833024520997,10.784127533013871,1144.560074952344,0,61
2020-05-17 18:00:00+00:00,8595.0,8084.1543,2.1397637984121802,10.709412893812605,1135.7488099683014,0,62
2020-05-17 19:00:00+00:00,8722.0,8221.314,2.102861317377667,10.561749914298757,1099.3039419296088,0,63
2020-05-17 20:00:00+00:00,8786.0,8394.215,2.040675908147732,10.332184799204764,1056.8062913434064,0,64
2020-05-17 21:00:00+00:00,8449.0,8555.907,2.0436263955268794,10.460818850357292,1032.4240507832383,0,65
2020-05-17 22:00:00+00:00,7865.0,8604.786,2.055689225637668,10.601937801204848,1025.9324492279802,0,66
2020-05-17 23:00:00+00:00,7560.0,8518.566,2.080026246498556,10.719915248039781,1026.2424339440674,0,67
2020-05-18 00:00:00+00:00,7344.0,8296.995,1.9741948005054526,10.135653560917802,963.8033939178196,0,68
2020-05-18 01:00:00+00:00,7224.0,8032.964,1.7805169472615265,9.058616351173775,877.71693434353,0,69
2020-05-18 02:00:00+00:00,7274.0,7861.0703,1.6374337134850099,8.226514430832168,820.9710569650603,0,70
2020-05-18 03:00:00+00:00,7537.0,7798.756,1.6083358895285358,8.023919701607229,813.7509542225897,0,71
2020-05-18 04:00:00+00:00,8156.0,7861.5103,1.6986582581052407,8.500395442124114,854.7988696947459,0,72
2020-05-18 05:00:00+00:00,8890.0,8135.7935,1.842252887275628,9.301373696637775,912.6905299788847,0,73
2020-05-18 06:00:00+00:00,9459.0,8521.865,1.9136773958970843,9.785742258634851,926.4830072110216,0,74
2020-05-18 07:00:00+00:00,9723.0,8820.974,1.7263882254032863,8.948278885334116,836.0181904080538,0,75
2020-05-18 08:00:00+00:00,9688.0,9089.423,1.5029349618160517,7.930909847324545,738.443479425262,0,76
2020-05-18 09:00:00+00:00,9694.0,9289.577,1.2962856540237715,6.951090307804495,658.2486208723362,0,77
2020-05-18 10:00:00+00:00,9568.0,9460.1875,1.1001013382664253,6.012019020711653,608.2153805795525,0,78
2020-05-18 11:00:00+00:00,9445.0,9573.039,1.0203550263710501,5.645614145628894,593.7036073383573,0,79
2020-05-18 12:00:00+00:00,9222.0,9621.368,1.0567306694221115,5.857756829375347,607.9716447059166,0,80
2020-05-18 13:00:00+00:00,9140.0,9591.273,1.1044790475362638,6.1031497270420125,633.6770512028288,0,81
2020-05-18 14:00:00+00:00,9029.0,9518.196,1.1430205555423658,6.295019409441814,667.0228321085783,0,82
2020-05-18 15:00:00+00:00,9292.0,9375.224,1.1867334586313383,6.523167964987496,707.8356162461924,0,83
2020-05-18 16:00:00+00:00,9422.0,9339.635,1.2283542765582856,6.740841589631483,732.2496820349886,0,84
2020-05-18 17:00:00+00:00,9374.0,9365.196,1.2861274988507634,7.032424057958393,748.3387289139379,0,85
2020-05-18 18:00:00+00:00,9093.0,9371.749,1.3625071271185107,7.431829558028093,765.9741281949314,0,86
2020-05-18 19:00:00+00:00,8948.0,9254.187,1.4181656329662595,7.737881214597691,787.7910085232301,0,87
2020-05-18 20:00:00+00:00,9107.0,9095.441,1.4389313575118596,7.8497326028305485,797.1284547391646,0,88
2020-05-18 21:00:00+00:00,8680.0,9040.644,1.4809319280503142,8.061049955760565,804.2860096909701,0,89
2020-05-18 22:00:00+00:00,8156.0,8820.786,1.467212188557692,7.9658425150978855,787.8772846017877,0,90
2020-05-18 23:00:00+00:00,7769.0,8448.268,1.334293030518869,7.196957356919851,712.2216680215695,0,91
2020-05-19 00:00:00+00:00,7435.0,8101.0747,1.0694663028995017,5.715904004194911,582.6591739740844,0,92
2020-05-19 01:00:00+00:00,7435.0,7787.281,0.7382360528564972,3.859176242821353,405.84977205597966,0,93
2020-05-19 02:00:00+00:00,7506.0,7625.7334,0.5870208554267717,2.94460832056467,315.78372415600165,0,94
2020-05-19 03:00:00+00:00,7608.0,7589.6934,0.694802609422303,3.4065895811459193,405.644091228745,0,95
2020-05-19 04:00:00+00:00,8154.0,7628.594,1.025019352590178,5.080848733885151,584.5999968465466,0,96
2020-05-19 05:00:00+00:00,8937.0,7837.9595,1.3741829449628558,6.839762985971505,742.9772114112857,0,97
2020-05-19 06:00:00+00:00,9560.0,8298.132,1.6545032137281834,8.31699963404874,827.5242937099903,0,98
2020-05-19 07:00:00+00:00,9700.0,8803.053,1.7766802719980772,8.979681144965983,869.0119375117072,0,99
2020-05-19 08:00:00+00:00,9758.0,9028.227,1.6455155146671836,8.372496093745372,806.5219171159385,0,100
