timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-11 06:00:00+00:00,3826.0,3842.8716,0.436826520737157,2.7663679681988778,132.98539160910707,0,243
2020-05-11 07:00:00+00:00,3846.0,3874.0186,0.3981868908190923,2.479066961663309,134.83965332294778,0,244
2020-05-11 08:00:00+00:00,3865.0,3799.8315,0.4255917310576739,2.634859452221777,151.76282122031063,0,245
2020-05-11 09:00:00+00:00,3851.0,3683.2532,0.44020236090350334,2.7426650606522203,158.07765126280677,0,246
2020-05-11 10:00:00+00:00,3857.0,3620.616,0.474530401291488,3.034144788765783,153.59175427526137,0,247
2020-05-11 11:00:00+00:00,3787.0,3581.1294,0.40519659897055915,2.6900076244042586,112.06655812127156,0,248
2020-05-11 12:00:00+00:00,3760.0,3567.611,0.48475282233086153,3.2201207198175346,122.29501026979634,0,249
2020-05-11 13:00:00+00:00,3718.0,3618.6306,0.6512170712799276,4.349283083657907,167.94280816101,0,250
2020-05-11 14:00:00+00:00,3693.0,3741.47,0.7868687011711888,5.292488087787434,196.28980753479192,0,251
2020-05-11 15:00:00+00:00,3747.0,3884.2158,0.6969639621803206,4.713764031623939,173.47851055532206,0,252
2020-05-11 16:00:00+00:00,3812.0,3927.7415,0.48619173992568687,3.347176801267159,123.85476878625477,0,253
2020-05-11 17:00:00+00:00,3880.0,3870.5745,0.3671452633659303,2.5610157401459768,103.39434239327281,0,254
2020-05-11 18:00:00+00:00,3850.0,3769.358,0.4950882141504355,3.240449965580028,127.67602220953805,0,255
2020-05-11 19:00:00+00:00,3674.0,3582.1555,0.5886461096907608,3.6711901339984627,157.36175100721903,0,256
2020-05-11 20:00:00+00:00,3468.0,3337.247,0.6980129582085787,4.269301004626377,194.28240987526232,0,257
2020-05-11 21:00:00+00:00,3127.0,3106.6074,0.7966001285376044,4.903075210237837,217.97285114865778,0,258
2020-05-11 22:00:00+00:00,2885.0,2901.0244,0.8225086104965313,5.1016139396631335,223.09064506512135,0,259
2020-05-11 23:00:00+00:00,2771.0,2721.2224,0.8123726020972358,5.093824491319871,221.34319246407614,0,260
2020-05-12 00:00:00+00:00,2717.0,2640.171,0.7484577522313006,4.6886980095669255,204.12781805687808,0,261
2020-05-12 01:00:00+00:00,2744.0,2681.3557,0.6259482685747729,3.8595490679421527,183.61276136048178,0,262
2020-05-12 02:00:00+00:00,2825.0,2804.2764,0.5879828220378063,3.5851119196885155,182.88516444870564,0,263
2020-05-12 03:00:00+00:00,3038.0,3048.2996,0.6049366785491599,3.7459765235193134,182.8194691887289,0,264
2020-05-12 04:00:00+00:00,3396.0,3339.9192,0.5083645181872056,3.1803890619345134,163.1136346091746,0,265
2020-05-12 05:00:00+00:00,3710.0,3589.818,0.4798430812055958,3.0595979371659605,148.85664863438984,0,266
2020-05-12 06:00:00+00:00,3811.0,3815.314,0.472275384587864,3.1006129671886278,140.64529830766884,0,267
2020-05-12 07:00:00+00:00,3855.0,3856.404,0.4722002756617787,3.1150181819456075,142.63532008184794,0,268
2020-05-12 08:00:00+00:00,3898.0,3792.7832,0.5319307395779126,3.501962888689937,157.9147650454998,0,269
2020-05-12 09:00:00+00:00,3826.0,3700.8777,0.5295109235307989,3.4976604621197533,155.80001961506483,0,270
2020-05-12 10:00:00+00:00,3818.0,3640.833,0.5992909395202753,4.053094826669956,164.30778837683374,0,271
2020-05-12 11:00:00+00:00,3765.0,3588.4014,0.5826103228548469,4.074775679280544,154.70258095188598,0,272
2020-05-12 12:00:00+00:00,3763.0,3572.0361,0.709930455157319,4.886255991119494,174.77100257647547,0,273
2020-05-12 13:00:00+00:00,3747.0,3629.1497,0.9122195076914688,6.237598309307937,225.74052572179994,0,274
2020-05-12 14:00:00+00:00,3703.0,3770.9744,1.112722146142759,7.601683611781869,268.64457959537475,0,275
2020-05-12 15:00:00+00:00,3747.0,3912.5994,1.056665013887948,7.228174892030383,251.82398843543925,0,276
2020-05-12 16:00:00+00:00,3849.0,3942.1643,0.7582453259989833,5.310372504072005,191.68022222703468,0,277
2020-05-12 17:00:00+00:00,3911.0,3890.661,0.5006420089578032,3.6522276864193906,142.17290189862487,0,278
2020-05-12 18:00:00+00:00,3907.0,3787.3325,0.43389311176936063,3.135253727362624,118.59258001705952,0,279
2020-05-12 19:00:00+00:00,3666.0,3606.7253,0.37367050055726336,2.6367920110733962,99.17965908257968,0,280
2020-05-12 20:00:00+00:00,3426.0,3348.4639,0.412102592889072,2.7502658126654906,112.38160041024615,0,281
2020-05-12 21:00:00+00:00,3070.0,3094.2869,0.47721748114847107,3.0478647888791066,133.7638403462537,0,282
2020-05-12 22:00:00+00:00,2837.0,2876.4524,0.46721880497794727,2.938390778748719,139.72674888087045,0,283
2020-05-12 23:00:00+00:00,2686.0,2706.911,0.42525762532432604,2.6462040170247403,135.4041148837783,0,284
2020-05-13 00:00:00+00:00,2635.0,2644.7,0.4121209422142852,2.6077489707940074,126.19970103207213,0,285
2020-05-13 01:00:00+00:00,2647.0,2699.7085,0.4766044365335254,3.107586777277775,131.3270270140481,0,286
2020-05-13 02:00:00+00:00,2733.0,2828.408,0.45827898567105513,2.9618687140076867,133.6552541322163,0,287
2020-05-13 03:00:00+00:00,2958.0,3079.119,0.45876822174497855,2.9193795278925334,137.24309803411353,0,288
2020-05-13 04:00:00+00:00,3326.0,3338.7012,0.4171697974272867,2.6514008301856222,128.16200747443466,0,289
2020-05-13 05:00:00+00:00,3649.0,3564.612,0.377449962578324,2.3703678600376477,117.68809416870465,0,290
2020-05-13 06:00:00+00:00,3747.0,3773.7915,0.3625934852147198,2.2882787049466216,110.440325092709,0,291
2020-05-13 07:00:00+00:00,3749.0,3807.0366,0.35761343169684573,2.2532710891056924,112.714776088624,0,292
2020-05-13 08:00:00+00:00,3782.0,3723.3992,0.41182541419756546,2.571985170879602,131.3269814653287,0,293
2020-05-13 09:00:00+00:00,3760.0,3618.8274,0.42365339559697923,2.6565688196785326,137.26593995755644,0,294
2020-05-13 10:00:00+00:00,3756.0,3572.5684,0.4344109262605756,2.815937730928275,133.82305022997352,0,295
2020-05-13 11:00:00+00:00,3677.0,3529.4353,0.38504789092322106,2.557898489606305,100.698810675328,0,296
2020-05-13 12:00:00+00:00,3668.0,3515.2498,0.4128647286435075,2.7304822131838296,109.57554832208866,0,297
2020-05-13 13:00:00+00:00,3628.0,3557.901,0.57317012809214,3.785512775659667,150.65101203125772,0,298
2020-05-13 14:00:00+00:00,3609.0,3674.8306,0.7104649069243875,4.716563076755048,174.44032530029665,0,299
2020-05-13 15:00:00+00:00,3698.0,3816.5457,0.6088317176687998,4.065718703430417,149.93568336238306,0,300
2020-05-13 16:00:00+00:00,3777.0,3866.3,0.41435432015910895,2.8190137587857445,109.87006810038537,0,301
2020-05-13 17:00:00+00:00,3810.0,3820.983,0.3477401720513617,2.356640320595364,90.78555075715099,0,302
2020-05-13 18:00:00+00:00,3855.0,3694.2344,0.4318339672159886,2.775861373687773,113.00772389641294,0,303
2020-05-13 19:00:00+00:00,3654.0,3515.7063,0.4551942645013562,2.7947673214093265,127.30938542211085,0,304
2020-05-13 20:00:00+00:00,3427.0,3284.3582,0.5818713404962209,3.56488218129699,159.9573509886143,0,305
2020-05-13 21:00:00+00:00,3068.0,3048.8896,0.6853594325477244,4.223302883533061,183.716251208545,0,306
2020-05-13 22:00:00+00:00,2835.0,2841.5256,0.7202316009574541,4.480337357226548,191.55983047267898,0,307
2020-05-13 23:00:00+00:00,2750.0,2674.0923,0.7370191296990173,4.643319937639044,196.19338430183797,0,308
2020-05-14 00:00:00+00:00,2709.0,2610.9683,0.6547373045696162,4.098705018674273,176.00039269149266,0,309
2020-05-14 01:00:00+00:00,2725.0,2665.0251,0.5579609135166508,3.4606491099436565,158.23130697896514,0,310
2020-05-14 02:00:00+00:00,2810.0,2794.858,0.5467029455540631,3.360644626561445,160.61535000562182,0,311
2020-05-14 03:00:00+00:00,3043.0,3056.9346,0.5135578825491889,3.130522664525199,156.1939975367588,0,312
2020-05-14 04:00:00+00:00,3388.0,3349.9702,0.4625556115174744,2.8560596642930003,140.45688692786686,0,313
2020-05-14 05:00:00+00:00,3699.0,3600.319,0.43309491745574036,2.6659086597505692,132.88645217501193,0,314
2020-05-14 06:00:00+00:00,3828.0,3810.9983,0.43693274393674064,2.747695664702415,130.16581680935576,0,315
2020-05-14 07:00:00+00:00,3825.0,3851.0413,0.4313489357100313,2.728456834501435,127.40598831458067,0,316
2020-05-14 08:00:00+00:00,3819.0,3775.2039,0.44992714147162755,2.846796528169136,137.47993861981968,0,317
2020-05-14 09:00:00+00:00,3777.0,3656.9302,0.44796949095941724,2.81691078793897,142.41158676630545,0,318
2020-05-14 10:00:00+00:00,3793.0,3589.8936,0.49507091685572097,3.205200136087945,145.72606507072953,0,319
2020-05-14 11:00:00+00:00,3738.0,3539.4375,0.4762370756404659,3.1962540669071218,124.86024809140316,0,320
2020-05-14 12:00:00+00:00,3705.0,3540.2432,0.5795893651675961,3.8658208893044805,138.57064084196608,0,321
2020-05-14 13:00:00+00:00,3680.0,3590.3818,0.6982047392009113,4.677447940984941,171.814739971928,0,322
2020-05-14 14:00:00+00:00,3661.0,3726.4048,0.77114998384604,5.218687543645913,190.83375131599976,0,323
2020-05-14 15:00:00+00:00,3727.0,3865.3633,0.7119800962908487,4.811110524007955,171.72968526444603,0,324
2020-05-14 16:00:00+00:00,3794.0,3896.2637,0.5908299440911855,3.9819244115551378,148.67730254894363,0,325
2020-05-14 17:00:00+00:00,3836.0,3833.3245,0.5860223606106302,3.826186697448696,161.11714912327867,0,326
2020-05-14 18:00:00+00:00,3869.0,3707.1553,0.7328111466965964,4.551003768327453,193.86459681956245,0,327
2020-05-14 19:00:00+00:00,3654.0,3527.04,0.7496444383520415,4.504199623005375,207.71936807768375,0,328
2020-05-14 20:00:00+00:00,3395.0,3296.7798,0.8197199925072292,4.7753359095778585,240.43456076626143,0,329
2020-05-14 21:00:00+00:00,3076.0,3052.9363,0.9123188772276366,5.302615609721908,266.17487381411297,0,330
2020-05-14 22:00:00+00:00,2823.0,2847.3245,0.9082171768307191,5.263772608201393,271.0807578145686,0,331
2020-05-14 23:00:00+00:00,2696.0,2685.922,0.8948049715937285,5.229774797976317,268.727506737459,0,332
2020-05-15 00:00:00+00:00,2654.0,2621.9707,0.8378225973970672,4.8631256112950245,254.30605627111234,0,333
2020-05-15 01:00:00+00:00,2714.0,2672.914,0.7800995864533481,4.528729054706002,244.82625644068654,0,334
2020-05-15 02:00:00+00:00,2790.0,2806.2336,0.7854597962403872,4.566744212029734,250.73307666657655,0,335
2020-05-15 03:00:00+00:00,2992.0,2967.7986,0.7985361802208645,4.707341759200263,234.0947720233756,1,0
2020-05-15 04:00:00+00:00,3261.0,3224.0984,0.9709042376488751,5.871778381063469,267.03056398831035,0,1
2020-05-15 05:00:00+00:00,3588.0,3446.411,1.0309428353384609,6.307719557311869,274.52308756135926,0,2
2020-05-15 06:00:00+00:00,3741.0,3650.4207,1.0080256006701274,6.325427772777783,263.6153101433917,0,3
2020-05-15 07:00:00+00:00,3815.0,3746.225,1.0128944160225473,6.450549295976238,261.6927165388818,0,4
2020-05-15 08:00:00+00:00,3894.0,3751.6074,1.015213245535834,6.5133210590807415,256.972967971933,0,5
2020-05-15 09:00:00+00:00,3910.0,3694.164,1.0005745713866414,6.507863194042118,251.8465216156511,0,6
2020-05-15 10:00:00+00:00,3934.0,3631.1333,0.9987425427546083,6.576538564710653,250.79546784380557,0,7
2020-05-15 11:00:00+00:00,3887.0,3618.6628,1.052711720456446,7.128489146420273,268.349654502795,0,8
2020-05-15 12:00:00+00:00,3881.0,3626.0574,1.2723769241947118,8.765633984608247,326.1991037400153,0,9
2020-05-15 13:00:00+00:00,3911.0,3682.8125,1.4791461445376495,10.203148902232849,377.96591747936094,0,10
2020-05-15 14:00:00+00:00,3855.0,3810.7498,1.738496363949767,11.985918374235172,437.204013698677,0,11
2020-05-15 15:00:00+00:00,3865.0,3960.672,1.9064211365160453,13.008119655575342,466.161272145832,0,12
2020-05-15 16:00:00+00:00,3901.0,4070.6643,1.9892283579158807,13.476486111501233,470.0804096603697,0,13
2020-05-15 17:00:00+00:00,3869.0,4081.554,1.9637837597896244,13.296322989517295,455.9315448857224,0,14
2020-05-15 18:00:00+00:00,3877.0,3981.7554,1.8678123844013046,12.627304160921634,431.6967065371427,0,15
2020-05-15 19:00:00+00:00,3696.0,3808.227,1.8143812208277885,12.257782305707506,411.1612187010499,0,16
2020-05-15 20:00:00+00:00,3377.0,3527.6328,1.7134108739071465,11.613912852098835,385.546344972489,0,17
2020-05-15 21:00:00+00:00,3022.0,3196.1116,1.505174693721674,10.21172997672951,346.6952588062787,0,18
2020-05-15 22:00:00+00:00,2803.0,2898.3433,1.3031083050708652,8.8643473762808,315.2247816863888,0,19
2020-05-15 23:00:00+00:00,2643.0,2682.1843,1.2469663556523671,8.38996366384348,317.45962427111823,0,20
2020-05-16 00:00:00+00:00,2593.0,2601.0496,1.1359946402406371,7.550923205772824,291.2387815567075,0,21
2020-05-16 01:00:00+00:00,2552.0,2626.162,1.0664181716518601,7.081436339158771,276.2537947509836,0,22
2020-05-16 02:00:00+00:00,2565.0,2773.8616,1.0159035813935164,6.7564472133575,262.8004980779023,0,23
2020-05-16 03:00:00+00:00,2617.0,2941.0378,0.80099297238654,5.3183676182741815,204.5337385678515,0,24
2020-05-16 04:00:00+00:00,2900.0,3097.2632,0.4902403656408608,3.2923989918254355,121.88140670265665,0,25
2020-05-16 05:00:00+00:00,3201.0,3263.0137,0.31162150051871135,2.1775070095041955,84.68770503387934,0,26
2020-05-16 06:00:00+00:00,3446.0,3438.304,0.28885755805181257,2.077212436145713,86.94645521129577,0,27
2020-05-16 07:00:00+00:00,3533.0,3590.986,0.30449106492037376,2.2147541688508103,87.23421581060649,0,28
2020-05-16 08:00:00+00:00,3600.0,3627.7039,0.2972893623433242,2.1536413530152108,84.06831963494928,0,29
2020-05-16 09:00:00+00:00,3647.0,3582.1543,0.3182220492745016,2.2894135152230266,87.33880094801972,0,30
2020-05-16 10:00:00+00:00,3514.0,3511.1145,0.3770120243957569,2.670119570808953,98.72922593573087,0,31
2020-05-16 11:00:00+00:00,3387.0,3412.9082,0.39637852515578303,2.7336199493873576,104.83479482786707,0,32
2020-05-16 12:00:00+00:00,3397.0,3326.4097,0.40289587890121537,2.7668199365499353,108.70636626299762,0,33
2020-05-16 13:00:00+00:00,3457.0,3319.5652,0.435054007056379,2.9725167362615785,110.62813413993793,0,34
2020-05-16 14:00:00+00:00,3486.0,3391.612,0.5591750326547417,3.8018352181503996,143.47119778559966,0,35
2020-05-16 15:00:00+00:00,3524.0,3525.39,0.6913685049521732,4.6876027454892535,176.59651809892281,0,36
2020-05-16 16:00:00+00:00,3601.0,3719.2727,0.8538490078494565,5.726984418538422,206.60577698492662,0,37
2020-05-16 17:00:00+00:00,3656.0,3842.8289,0.9205520479628249,6.183006168951492,220.03211795823015,0,38
2020-05-16 18:00:00+00:00,3663.0,3843.3184,0.8358207426565034,5.654459819501837,200.03894656174936,0,39
2020-05-16 19:00:00+00:00,3572.0,3721.7307,0.660857668507745,4.569414351303762,170.39239020721712,0,40
2020-05-16 20:00:00+00:00,3332.0,3479.8044,0.49693873954927104,3.5244266727489357,131.71223479608082,0,41
2020-05-16 21:00:00+00:00,2989.0,3169.4814,0.4023061634389868,2.843132312187925,104.30396151350132,0,42
2020-05-16 22:00:00+00:00,2776.0,2873.278,0.3736474905602575,2.5817814301407354,101.12981170480433,0,43
2020-05-16 23:00:00+00:00,2660.0,2657.8298,0.33675135962244435,2.2908172598717904,101.4864674473231,0,44
2020-05-17 00:00:00+00:00,2620.0,2528.341,0.30428705259724254,2.0805004330740897,86.65642125229365,0,45
2020-05-17 01:00:00+00:00,2600.0,2493.5063,0.27353656745879706,1.8884998650596099,73.93233735155457,0,46
2020-05-17 02:00:00+00:00,2602.0,2583.5754,0.28778581342752624,1.9887023004112991,78.17264018549058,0,47
2020-05-17 03:00:00+00:00,2659.0,2751.8806,0.3662885431391839,2.5413096558392985,94.18669673234471,0,48
2020-05-17 04:00:00+00:00,2874.0,2959.4846,0.47926230587811347,3.276920015700658,125.91946350212602,0,49
2020-05-17 05:00:00+00:00,3113.0,3193.3281,0.5698676562377145,3.81460874091596,154.74667341684724,0,50
2020-05-17 06:00:00+00:00,3376.0,3398.5566,0.5919584786319574,3.850991774738446,174.48820398588833,0,51
2020-05-17 07:00:00+00:00,3491.0,3548.3394,0.5708252334715139,3.6110070528520923,171.86684349159788,0,52
2020-05-17 08:00:00+00:00,3568.0,3580.06,0.5629500905322556,3.5257893819049486,168.11063496782023,0,53
2020-05-17 09:00:00+00:00,3566.0,3534.6619,0.5989957743185462,3.745400657207424,174.2124607563676,0,54
2020-05-17 10:00:00+00:00,3481.0,3475.4832,0.5932421039104651,3.7156572822161364,171.3550325456925,0,55
2020-05-17 11:00:00+00:00,3404.0,3412.7234,0.5691881766311768,3.5623427729278783,164.72011295652848,0,56
2020-05-17 12:00:00+00:00,3360.0,3377.2747,0.5743494923015944,3.59801513470406,164.720952867942,0,57
2020-05-17 13:00:00+00:00,3411.0,3366.1145,0.5436961121381119,3.3661710573692902,153.20297746538557,0,58
2020-05-17 14:00:00+00:00,3476.0,3445.9746,0.5416036776559169,3.406956121747685,152.522836195117,0,59
2020-05-17 15:00:00+00:00,3547.0,3606.954,0.5111947627783839,3.240601834028576,136.39881772462402,0,60
2020-05-17 16:00:00+00:00,3628.0,3778.2522,0.5219710987156051,3.3394077081988742,137.556843760165,0,61
2020-05-17 17:00:00+00:00,3688.0,3866.118,0.5354414331082173,3.4214019840589422,140.6571636525354,0,62
2020-05-17 18:00:00+00:00,3761.0,3854.272,0.5316585154893498,3.374384066864753,137.9238107159984,0,63
2020-05-17 19:00:00+00:00,3612.0,3727.0247,0.5804928023027959,3.702057561408699,152.01588870369974,0,64
2020-05-17 20:00:00+00:00,3335.0,3464.719,0.6016504861927574,3.7384946332113214,151.13625622729717,0,65
2020-05-17 21:00:00+00:00,3006.0,3150.9084,0.5793673965591073,3.487060611452184,153.37857162115725,0,66
2020-05-17 22:00:00+00:00,2791.0,2896.1262,0.6710862198213058,3.9849435535414597,171.83481307833605,0,67
2020-05-17 23:00:00+00:00,2672.0,2680.3213,0.6460243770593285,3.7920439910318717,170.23875755346333,0,68
2020-05-18 00:00:00+00:00,2637.0,2594.4568,0.650862854773903,3.887242241043424,171.76039788499833,0,69
2020-05-18 01:00:00+00:00,2667.0,2586.1116,0.6535085395780008,3.888911189342006,169.65505353921225,0,70
2020-05-18 02:00:00+00:00,2768.0,2709.686,0.6744272749822401,3.9631121411925117,177.5447423662582,0,71
2020-05-18 03:00:00+00:00,3020.0,2929.682,0.6947517712191446,4.054466290522176,183.33824475551762,0,72
2020-05-18 04:00:00+00:00,3375.0,3267.1716,0.63211456149911,3.6473944825791063,176.1432378319658,0,73
2020-05-18 05:00:00+00:00,3722.0,3602.0032,0.5101915876185382,3.010247164426774,154.92185966056707,0,74
2020-05-18 06:00:00+00:00,3849.0,3842.2463,0.4302298917501074,2.6401340517122023,134.68030860099788,0,75
2020-05-18 07:00:00+00:00,3906.0,3908.6548,0.4248769384451085,2.5983231121318338,135.5388917829549,0,76
2020-05-18 08:00:00+00:00,3931.0,3888.7036,0.42932937665867577,2.6294797278352915,130.6646927619924,0,77
2020-05-18 09:00:00+00:00,3902.0,3823.269,0.4383456410250434,2.7221079752851747,123.80355093757402,0,78
2020-05-18 10:00:00+00:00,3932.0,3726.6648,0.4450847075381631,2.7600477323526786,120.27323481839092,0,79
2020-05-18 11:00:00+00:00,3881.0,3664.656,0.4871820305434863,3.074896766961015,123.63986843672005,0,80
2020-05-18 12:00:00+00:00,3850.0,3629.745,0.5538574887526235,3.58383615864894,135.22143061217116,0,81
2020-05-18 13:00:00+00:00,3813.0,3663.155,0.5816692337631866,3.7851078578164823,142.43463362447832,0,82
2020-05-18 14:00:00+00:00,3767.0,3736.013,0.6132794044781488,4.004150104638833,155.12931364883255,0,83
2020-05-18 15:00:00+00:00,3822.0,3879.7175,0.5910825763517024,3.8271831224112964,147.62144138743633,0,84
2020-05-18 16:00:00+00:00,3916.0,3993.562,0.5959720227182458,3.8704208251771908,148.60384638805638,0,85
2020-05-18 17:00:00+00:00,3923.0,4014.324,0.5617576279827976,3.6830431098915373,138.2928878361668,0,86
2020-05-18 18:00:00+00:00,3872.0,3924.1826,0.47196339212321786,3.119655268813837,122.57533611255674,0,87
2020-05-18 19:00:00+00:00,3640.0,3733.2852,0.42172276754936366,2.8513171191289084,111.50991869593956,0,88
2020-05-18 20:00:00+00:00,3446.0,3446.221,0.39465692449178497,2.644267031183273,100.25426572163862,0,89
2020-05-18 21:00:00+00:00,3108.0,3157.795,0.39029157163978373,2.5484512992798765,97.9562271067182,0,90
2020-05-18 22:00:00+00:00,2811.0,2910.2944,0.42428032899484874,2.6933278667913747,110.14673805953925,0,91
2020-05-18 23:00:00+00:00,2713.0,2728.1123,0.3930326315001951,2.4234878826572475,111.64604951188922,0,92
2020-05-19 00:00:00+00:00,2670.0,2633.019,0.36027887846626455,2.2405110746554744,98.30634364067205,0,93
2020-05-19 01:00:00+00:00,2691.0,2661.2202,0.3877080086294266,2.4629965599049366,107.09057086208635,0,94
