timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-18 02:00:00+00:00,8671.0,9160.444382703223,8584.515771637954,4.150928896347423,14.603262537064584,1862.9533673042008,0,214
2020-01-18 03:00:00+00:00,8538.0,9160.444382703223,8584.515771637954,4.201345745399807,14.627495731898534,1863.4529847250974,0,215
2020-01-18 04:00:00+00:00,8518.0,9160.444382703223,8584.515771637954,4.262766230366296,14.71627820520745,1865.5250086230897,0,216
2020-01-18 05:00:00+00:00,8868.0,9160.444382703223,8584.515771637954,4.32906101279011,14.99645078326578,1870.0649667939138,0,217
2020-01-18 06:00:00+00:00,9353.0,9160.444382703223,8584.515771637954,4.172431223100375,14.656395647567999,1855.3011111855137,0,218
2020-01-18 07:00:00+00:00,9923.0,9160.444382703223,8584.515771637954,3.881059682069043,13.94312289599223,1801.898845203061,0,219
2020-01-18 08:00:00+00:00,10375.0,9160.444382703223,8584.515771637954,3.6368021918897524,13.338691668744346,1728.1998217830228,0,220
2020-01-18 09:00:00+00:00,10597.0,9160.444382703223,8584.515771637954,3.4595213505107623,12.901286092783279,1662.3206074620248,0,221
2020-01-18 10:00:00+00:00,10715.0,9160.444382703223,8584.515771637954,3.3081348910334083,12.532713269737924,1599.3416989035538,0,222
2020-01-18 11:00:00+00:00,10633.0,9160.444382703223,8584.515771637954,3.160431066742015,12.205175900823201,1538.9233545310574,0,223
2020-01-18 12:00:00+00:00,10387.0,9160.444382703223,8584.515771637954,3.0115161588290147,11.898296174206797,1484.9714590371893,0,224
2020-01-18 13:00:00+00:00,10183.0,9160.444382703223,8584.515771637954,2.839121531996808,11.514609949117494,1421.3568475613386,0,225
2020-01-18 14:00:00+00:00,10141.0,9160.444382703223,8584.515771637954,2.6996124546337517,11.150085145465756,1369.9031427178681,0,226
2020-01-18 15:00:00+00:00,10273.0,9160.444382703223,8584.515771637954,2.5888178204963777,10.831736689434168,1327.9636770802013,0,227
2020-01-18 16:00:00+00:00,10971.0,9160.444382703223,8584.515771637954,2.4928742336589482,10.549045257800975,1286.5577548734243,0,228
2020-01-18 17:00:00+00:00,11276.0,9160.444382703223,8584.515771637954,2.4325655462574884,10.39885133965703,1253.1305049401096,0,229
2020-01-18 18:00:00+00:00,10827.0,9160.444382703223,8584.515771637954,2.3964610445367702,10.300906291619052,1227.353455662689,0,230
2020-01-18 19:00:00+00:00,10410.0,9160.444382703223,8584.515771637954,2.320713368827402,10.111423254965336,1185.4223528939738,0,231
2020-01-18 20:00:00+00:00,9926.0,9160.444382703223,8584.515771637954,2.235558884921371,9.887536092477996,1147.0106147423069,0,232
2020-01-18 21:00:00+00:00,10058.0,9160.444382703223,8584.515771637954,2.173173221355303,9.69681710769209,1127.5667162160355,0,233
2020-01-18 22:00:00+00:00,9991.0,9160.444382703223,8584.515771637954,2.1321478690818974,9.566739479020754,1113.2807574478393,0,234
2020-01-18 23:00:00+00:00,9675.0,9160.444382703223,8584.515771637954,2.0991732177371167,9.45753527040255,1102.471737633153,0,235
2020-01-19 00:00:00+00:00,9191.0,9160.444382703223,8584.515771637954,2.105165332160859,9.448179059926174,1102.0143642500211,0,236
2020-01-19 01:00:00+00:00,8877.0,9160.444382703223,8584.515771637954,2.0969092942540253,9.412788299716004,1101.8050914444173,0,237
2020-01-19 02:00:00+00:00,8773.0,9160.444382703223,8584.515771637954,2.09968112307841,9.414240904163773,1101.8370776246898,0,238
2020-01-19 03:00:00+00:00,8412.0,9160.444382703223,8584.515771637954,2.09293993340681,9.363062333009776,1100.1446124830768,0,239
2020-01-19 04:00:00+00:00,8645.0,9160.444382703223,8584.515771637954,2.113112386813281,9.430023101791257,1103.4107731909833,0,240
2020-01-19 05:00:00+00:00,8918.0,9160.444382703223,8584.515771637954,2.12936891723955,9.364195749362187,1100.630806860463,0,241
2020-01-19 06:00:00+00:00,8890.0,9160.444382703223,8584.515771637954,2.1923708216144115,9.340064369705036,1100.1244572391424,0,242
2020-01-19 07:00:00+00:00,9434.0,9160.444382703223,8584.515771637954,2.289417276628165,9.381037754610103,1100.8071699961881,0,243
2020-01-19 08:00:00+00:00,9843.0,9160.444382703223,8584.515771637954,2.338703362314443,9.181660644675803,1091.176273161295,0,244
2020-01-19 09:00:00+00:00,10215.0,9160.444382703223,8584.515771637954,2.363059448125654,8.982821749050707,1071.7336547591242,0,245
2020-01-19 10:00:00+00:00,10302.0,9160.444382703223,8584.515771637954,2.393326432673097,8.848128025752995,1053.0730457061063,0,246
2020-01-19 11:00:00+00:00,10286.0,9160.444382703223,8584.515771637954,2.394834584948981,8.705323611803665,1030.8090311808994,0,247
2020-01-19 12:00:00+00:00,10022.0,9160.444382703223,8584.515771637954,2.3793587333011765,8.584226874688868,1012.4242690183166,0,248
2020-01-19 13:00:00+00:00,9635.0,9160.444382703223,8584.515771637954,2.3718001276212854,8.450396826304496,996.6173833545628,0,249
2020-01-19 14:00:00+00:00,9572.0,9160.444382703223,8584.515771637954,2.3463716369084584,8.237210966081376,979.3171952681843,0,250
2020-01-19 15:00:00+00:00,9765.0,9160.444382703223,8584.515771637954,2.326183594140088,8.013475880571242,962.3188306175457,0,251
2020-01-19 16:00:00+00:00,10522.0,9160.444382703223,8584.515771637954,2.3215642362008233,7.8201902906754315,943.2454667947737,0,252
2020-01-19 17:00:00+00:00,11027.0,9160.444382703223,8584.515771637954,2.3081784151588476,7.6717310862030565,911.2448059010832,0,253
2020-01-19 18:00:00+00:00,10769.0,9160.444382703223,8584.515771637954,2.323387926402612,7.595296097475056,888.2863796224699,0,254
2020-01-19 19:00:00+00:00,10337.0,9160.444382703223,8584.515771637954,2.357756669517032,7.576309384709081,883.8200269695901,0,255
2020-01-19 20:00:00+00:00,9864.0,9160.444382703223,8584.515771637954,2.386162819342531,7.55041635230204,879.6353894657934,0,256
2020-01-19 21:00:00+00:00,9926.0,9160.444382703223,8584.515771637954,2.406936309539909,7.526246741584614,877.4754779353882,0,257
2020-01-19 22:00:00+00:00,9856.0,9160.444382703223,8584.515771637954,2.4197059955337488,7.475781386939293,872.2477300559019,0,258
2020-01-19 23:00:00+00:00,9495.0,9160.444382703223,8584.515771637954,2.421090910943645,7.423453955752944,867.3129348125074,0,259
2020-01-20 00:00:00+00:00,9249.0,9160.444382703223,8584.515771637954,2.426420739129899,7.3486659654789666,863.6338301813062,0,260
2020-01-20 01:00:00+00:00,9055.0,9160.444382703223,8584.515771637954,2.455711544320229,7.374708050267606,863.8004658391317,0,261
2020-01-20 02:00:00+00:00,8951.0,9160.444382703223,8584.515771637954,2.450673429770298,7.29018588224537,862.1293327804534,0,262
2020-01-20 03:00:00+00:00,9073.0,9160.444382703223,8584.515771637954,2.4318204128537193,7.203668052596818,859.558061698203,0,263
2020-01-20 04:00:00+00:00,9608.0,9160.444382703223,8584.515771637954,2.320243337635612,6.873103268553271,846.0604539175296,0,264
2020-01-20 05:00:00+00:00,10880.0,9160.444382703223,8584.515771637954,2.268872700718502,6.818762220468848,844.4490837055852,0,265
2020-01-20 06:00:00+00:00,12001.0,9160.444382703223,8584.515771637954,2.365196528521675,7.364018188208004,913.1528340859627,0,266
2020-01-20 07:00:00+00:00,12393.0,9160.444382703223,8584.515771637954,2.531033632422226,8.223485076815422,1080.2771714626829,0,267
2020-01-20 08:00:00+00:00,12475.0,9160.444382703223,8584.515771637954,2.7296386827576278,9.189486895590226,1264.6236850601758,0,268
2020-01-20 09:00:00+00:00,12523.0,9160.444382703223,8584.515771637954,2.8883507059394393,10.007618455376631,1427.4533022866067,0,269
2020-01-20 10:00:00+00:00,12574.0,9160.444382703223,8584.515771637954,3.023625501784298,10.69626179820045,1569.2041912815826,0,270
2020-01-20 11:00:00+00:00,12380.0,9160.444382703223,8584.515771637954,3.1384773222655453,11.365712538303532,1701.0640760449155,0,271
2020-01-20 12:00:00+00:00,12243.0,9160.444382703223,8584.515771637954,3.2475698111366387,11.993358607407965,1809.068806327949,0,272
2020-01-20 13:00:00+00:00,12050.0,9160.444382703223,8584.515771637954,3.3551746608092063,12.684252909797042,1907.2819857579636,0,273
2020-01-20 14:00:00+00:00,12083.0,9160.444382703223,8584.515771637954,3.461527925069567,13.478185573180248,1994.050718055541,0,274
2020-01-20 15:00:00+00:00,12096.0,9160.444382703223,8584.515771637954,3.5643856110476095,14.30684208560077,2079.6801807242305,0,275
2020-01-20 16:00:00+00:00,12706.0,9160.444382703223,8584.515771637954,3.6548959695892718,15.060082386668968,2160.7644382849944,0,276
2020-01-20 17:00:00+00:00,12809.0,9160.444382703223,8584.515771637954,3.732038277620331,15.683602957605567,2261.736076580351,0,277
2020-01-20 18:00:00+00:00,12326.0,9160.444382703223,8584.515771637954,3.79575801419556,16.165151863016376,2350.5205996275913,0,278
2020-01-20 19:00:00+00:00,11799.0,9160.444382703223,8584.515771637954,3.8528001322688787,16.61286142789116,2415.5056521602073,0,279
2020-01-20 20:00:00+00:00,11122.0,9160.444382703223,8584.515771637954,3.9030477997714144,17.070384453729602,2463.142589252985,0,280
2020-01-20 21:00:00+00:00,11088.0,9160.444382703223,8584.515771637954,3.9392824197332668,17.508057686996302,2491.338528222365,0,281
2020-01-20 22:00:00+00:00,10983.0,9160.444382703223,8584.515771637954,3.971802986745727,17.911038102638326,2517.371472617172,0,282
2020-01-20 23:00:00+00:00,10463.0,9160.444382703223,8584.515771637954,4.002016873825244,18.308419505099117,2540.7489915123856,0,283
2020-01-21 00:00:00+00:00,10026.0,9160.444382703223,8584.515771637954,4.031875574195967,18.680322318245924,2553.7101619016616,0,284
2020-01-21 01:00:00+00:00,9809.0,9160.444382703223,8584.515771637954,4.051714209253839,19.000141007935802,2559.750953163174,0,285
2020-01-21 02:00:00+00:00,9641.0,9160.444382703223,8584.515771637954,4.0570874202375435,19.22711410897733,2563.081677754325,0,286
2020-01-21 03:00:00+00:00,9737.0,9160.444382703223,8584.515771637954,4.050370433487973,19.337305794532135,2564.601749752677,0,287
2020-01-21 04:00:00+00:00,10261.0,9160.444382703223,8584.515771637954,4.062648319347819,19.54386825806369,2567.2386356404254,0,288
2020-01-21 05:00:00+00:00,11423.0,9160.444382703223,8584.515771637954,4.077883521688466,19.796679161029637,2575.4292339011786,0,289
2020-01-21 06:00:00+00:00,12382.0,9160.444382703223,8584.515771637954,4.093504677505143,19.963440762814944,2592.861547695035,0,290
2020-01-21 07:00:00+00:00,12737.0,9160.444382703223,8584.515771637954,4.111318950767918,20.061304555067583,2611.3534845678523,0,291
2020-01-21 08:00:00+00:00,12795.0,9160.444382703223,8584.515771637954,4.128670370304271,20.144484790376925,2629.9741980471667,0,292
2020-01-21 09:00:00+00:00,12584.0,9160.444382703223,8584.515771637954,4.144990254358676,20.221004697521288,2647.53075503479,0,293
2020-01-21 10:00:00+00:00,12564.0,9160.444382703223,8584.515771637954,4.150565825199586,20.235779036031097,2650.7861346356,0,294
2020-01-21 11:00:00+00:00,12208.0,9160.444382703223,8584.515771637954,4.162653434449635,20.233362997162594,2650.2503030019507,0,295
2020-01-21 12:00:00+00:00,12135.0,9160.444382703223,8584.515771637954,4.151104864400404,20.189925121068885,2641.763117953742,0,296
2020-01-21 13:00:00+00:00,12011.0,9160.444382703223,8584.515771637954,4.1416598272501,20.162179054374626,2636.5992055723987,0,297
2020-01-21 14:00:00+00:00,11954.0,9160.444382703223,8584.515771637954,4.137051291736417,20.151894068639287,2634.8297269593704,0,298
2020-01-21 15:00:00+00:00,12141.0,9160.444382703223,8584.515771637954,4.130740387894626,20.117805639868802,2628.9928855329467,0,299
2020-01-21 16:00:00+00:00,12881.0,9160.444382703223,8584.515771637954,4.135926137769706,20.129501214835802,2631.1017275559134,0,300
2020-01-21 17:00:00+00:00,13117.0,9160.444382703223,8584.515771637954,4.145670709786816,20.170312936678368,2641.150954003442,0,301
2020-01-21 18:00:00+00:00,12642.0,9160.444382703223,8584.515771637954,4.157329099696364,20.240282034286604,2659.5633644160293,0,302
2020-01-21 19:00:00+00:00,12109.0,9160.444382703223,8584.515771637954,4.1686094395964925,20.317684435499874,2675.966664079741,0,303
2020-01-21 20:00:00+00:00,11409.0,9160.444382703223,8584.515771637954,4.175605600428875,20.400500295101683,2689.417119138065,0,304
2020-01-21 21:00:00+00:00,11367.0,9160.444382703223,8584.515771637954,4.187626736214671,20.486829298313424,2698.760892377569,0,305
2020-01-21 22:00:00+00:00,11316.0,9160.444382703223,8584.515771637954,4.198295726015115,20.571320293700158,2707.650161547596,0,306
2020-01-21 23:00:00+00:00,10873.0,9160.444382703223,8584.515771637954,4.214696529967095,20.6735873161997,2717.8237048617975,0,307
2020-01-22 00:00:00+00:00,10482.0,9160.444382703223,8584.515771637954,4.236653219896856,20.811144584871876,2727.2832344599537,0,308
2020-01-22 01:00:00+00:00,10136.0,9160.444382703223,8584.515771637954,4.258678427391195,20.976759058097585,2734.8910315446983,0,309
2020-01-22 02:00:00+00:00,10021.0,9160.444382703223,8584.515771637954,4.281610239729025,21.102293159105535,2738.933637384258,0,310
2020-01-22 03:00:00+00:00,9986.0,9160.444382703223,8584.515771637954,4.304586059846738,21.2524191034108,2742.8072719768993,0,311
2020-01-22 04:00:00+00:00,10372.0,9160.444382703223,8584.515771637954,4.323143698568328,21.35016261010074,2745.4578188834494,0,312
2020-01-22 05:00:00+00:00,11496.0,9160.444382703223,8584.515771637954,4.345032976183754,21.389971134860588,2747.40462067899,0,313
2020-01-22 06:00:00+00:00,12574.0,9160.444382703223,8584.515771637954,4.371323027988599,21.41118897772337,2749.9487397768253,0,314
2020-01-22 07:00:00+00:00,12900.0,9160.444382703223,8584.515771637954,4.396019136166793,21.458258769114387,2759.583113674401,0,315
2020-01-22 08:00:00+00:00,13040.0,9160.444382703223,8584.515771637954,4.416063507105936,21.49612360212294,2768.571391544476,0,316
2020-01-22 09:00:00+00:00,12953.0,9160.444382703223,8584.515771637954,4.433818850516792,21.552170748211505,2782.389998232633,0,317
2020-01-22 10:00:00+00:00,12910.0,9160.444382703223,8584.515771637954,4.4419860607325505,21.638576487735662,2802.256557222566,0,318
2020-01-22 11:00:00+00:00,12714.0,9160.444382703223,8584.515771637954,4.462502017524643,21.719995762448953,2820.596715731547,0,319
2020-01-22 12:00:00+00:00,12606.0,9160.444382703223,8584.515771637954,4.472861878790818,21.844426905217908,2845.160674078871,0,320
2020-01-22 13:00:00+00:00,12413.0,9160.444382703223,8584.515771637954,4.498095497776821,21.961946185812767,2867.217107981856,0,321
2020-01-22 14:00:00+00:00,12453.0,9160.444382703223,8584.515771637954,4.531627015251763,22.064860416345596,2884.9889180867362,0,322
2020-01-22 15:00:00+00:00,12400.0,9160.444382703223,8584.515771637954,4.5784894310431135,22.192804028159852,2906.837018748936,0,323
2020-01-22 16:00:00+00:00,12887.0,9160.444382703223,8584.515771637954,4.622632267353164,22.258468267897154,2918.3602965779473,0,324
2020-01-22 17:00:00+00:00,12985.0,9160.444382703223,8584.515771637954,4.652856858352259,22.25984787411223,2918.6792558366487,0,325
2020-01-22 18:00:00+00:00,12474.0,9160.444382703223,8584.515771637954,4.651295633503406,22.230267561512065,2911.338607352451,0,326
2020-01-22 19:00:00+00:00,11935.0,9160.444382703223,8584.515771637954,4.642179890424605,22.189605156987717,2903.1580577052214,0,327
2020-01-22 20:00:00+00:00,11305.0,9160.444382703223,8584.515771637954,4.622992216646896,22.143651101289553,2896.003133901611,0,328
2020-01-22 21:00:00+00:00,11216.0,9160.444382703223,8584.515771637954,4.613714744195339,22.11287451171139,2892.714527259481,0,329
2020-01-22 22:00:00+00:00,11038.0,9160.444382703223,8584.515771637954,4.602626934385521,22.067668271622964,2888.075752648072,0,330
2020-01-22 23:00:00+00:00,10562.0,9160.444382703223,8584.515771637954,4.572447646189362,21.982717609548878,2879.976507062691,0,331
2020-01-23 00:00:00+00:00,10095.0,9160.444382703223,8584.515771637954,4.538347107025784,21.879353411767045,2872.9620585413372,0,332
2020-01-23 01:00:00+00:00,9753.0,9160.444382703223,8584.515771637954,4.4965074728273935,21.739759721949024,2866.6236579223746,0,333
2020-01-23 02:00:00+00:00,9516.0,9160.444382703223,8584.515771637954,4.460558285612094,21.591883192851753,2862.255536176822,0,334
2020-01-23 03:00:00+00:00,9576.0,9160.444382703223,8584.515771637954,4.4090761045208495,21.38975300334579,2857.7819628423304,0,335
2020-01-23 04:00:00+00:00,9989.0,10044.422522718878,9613.58065865289,4.3765684561181635,21.22610396479292,2854.0699764060896,1,0
2020-01-23 05:00:00+00:00,11157.0,10044.422522718878,9613.58065865289,4.287300502602405,20.76251285634565,2843.3575734183,0,1
2020-01-23 06:00:00+00:00,12148.0,10044.422522718878,9613.58065865289,4.199665360616238,20.3315031513959,2812.289870439446,0,2
2020-01-23 07:00:00+00:00,12500.0,10044.422522718878,9613.58065865289,4.095453697823989,19.921857939351376,2758.2305606703244,0,3
2020-01-23 08:00:00+00:00,12596.0,10044.422522718878,9613.58065865289,3.9921062232056372,19.532516963659305,2697.4806483060265,0,4
2020-01-23 09:00:00+00:00,12540.0,10044.422522718878,9613.58065865289,3.8807552469911655,19.136927477119293,2630.6941430805655,0,5
2020-01-23 10:00:00+00:00,12537.0,10044.422522718878,9613.58065865289,3.7847049901194025,18.74615980716275,2565.2945657804485,0,6
2020-01-23 11:00:00+00:00,12316.0,10044.422522718878,9613.58065865289,3.6885045793306617,18.36440821319897,2500.761918682585,0,7
2020-01-23 12:00:00+00:00,12289.0,10044.422522718878,9613.58065865289,3.5999003017155027,17.96833218366952,2437.7564043301295,0,8
2020-01-23 13:00:00+00:00,12294.0,10044.422522718878,9613.58065865289,3.5208583813189662,17.590510013673253,2378.637787895397,0,9
2020-01-23 14:00:00+00:00,12282.0,10044.422522718878,9613.58065865289,3.465035076460456,17.261149896159534,2329.802443402082,0,10
2020-01-23 15:00:00+00:00,12375.0,10044.422522718878,9613.58065865289,3.394093280483856,16.91858693767868,2277.0351399043257,0,11
2020-01-23 16:00:00+00:00,12861.0,10044.422522718878,9613.58065865289,3.338872764257316,16.614732803711,2230.2298784791747,0,12
2020-01-23 17:00:00+00:00,12998.0,10044.422522718878,9613.58065865289,3.2817972045531647,16.32235673265047,2173.8991407280023,0,13
2020-01-23 18:00:00+00:00,12499.0,10044.422522718878,9613.58065865289,3.2283915630220457,16.04192669415753,2116.5665359048753,0,14
2020-01-23 19:00:00+00:00,11950.0,10044.422522718878,9613.58065865289,3.1687097350180213,15.753363921011376,2067.2223048589603,0,15
2020-01-23 20:00:00+00:00,11366.0,10044.422522718878,9613.58065865289,3.113355457492301,15.449157078995022,2025.821438674131,0,16
