timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-18 02:00:00+00:00,4428.0,4757.117207029851,4549.429925895728,6.80168249307845,16.11220598132053,1096.3480680831576,0,215
2020-01-18 03:00:00+00:00,4469.0,4757.117207029851,4549.429925895728,6.894899000621427,16.200405235755106,1097.3103468671977,0,216
2020-01-18 04:00:00+00:00,4630.0,4757.117207029851,4549.429925895728,6.9933620451452825,16.41300446626302,1098.809728739976,0,217
2020-01-18 05:00:00+00:00,4940.0,4757.117207029851,4549.429925895728,6.824007965085327,16.16667147983045,1095.25589039528,0,218
2020-01-18 06:00:00+00:00,5414.0,4757.117207029851,4549.429925895728,6.454034868537591,15.596057398966016,1076.640766377228,0,219
2020-01-18 07:00:00+00:00,5818.0,4757.117207029851,4549.429925895728,6.160135989558239,15.158961673119672,1047.152253648916,0,220
2020-01-18 08:00:00+00:00,5901.0,4757.117207029851,4549.429925895728,5.957732999185966,14.874025171924158,1018.7420692859773,0,221
2020-01-18 09:00:00+00:00,5866.0,4757.117207029851,4549.429925895728,5.777684399730828,14.685445384183064,999.6216569476164,0,222
2020-01-18 10:00:00+00:00,5808.0,4757.117207029851,4549.429925895728,5.647798220222588,14.516877574872996,983.2748676501724,0,223
2020-01-18 11:00:00+00:00,5660.0,4757.117207029851,4549.429925895728,5.56099824174826,14.360987361925579,969.1562553661417,0,224
2020-01-18 12:00:00+00:00,5523.0,4757.117207029851,4549.429925895728,5.437188401433089,14.15869102365776,952.9629819070985,0,225
2020-01-18 13:00:00+00:00,5478.0,4757.117207029851,4549.429925895728,5.280327289481295,13.928229954851446,936.997476877052,0,226
2020-01-18 14:00:00+00:00,5630.0,4757.117207029851,4549.429925895728,5.0947502747453,13.669425932732329,919.3438204073481,0,227
2020-01-18 15:00:00+00:00,5960.0,4757.117207029851,4549.429925895728,4.952352885027236,13.47728238271507,903.964292885272,0,228
2020-01-18 16:00:00+00:00,6130.0,4757.117207029851,4549.429925895728,4.86793184858586,13.350608540307377,889.4796688044592,0,229
2020-01-18 17:00:00+00:00,6015.0,4757.117207029851,4549.429925895728,4.758750600594272,13.189710732832571,866.1155185681289,0,230
2020-01-18 18:00:00+00:00,5760.0,4757.117207029851,4549.429925895728,4.654841685117428,13.013407473759544,842.4365924925061,0,231
2020-01-18 19:00:00+00:00,5455.0,4757.117207029851,4549.429925895728,4.581248835605024,12.845211354495264,825.4156347827363,0,232
2020-01-18 20:00:00+00:00,5285.0,4757.117207029851,4549.429925895728,4.466834713049906,12.621431720675593,809.4137591410494,0,233
2020-01-18 21:00:00+00:00,4986.0,4757.117207029851,4549.429925895728,4.345334077774181,12.4022691328031,797.6460182806619,0,234
2020-01-18 22:00:00+00:00,4694.0,4757.117207029851,4549.429925895728,4.24475199195552,12.20596266557176,792.7824892096119,0,235
2020-01-18 23:00:00+00:00,4481.0,4757.117207029851,4549.429925895728,4.1862055077408,12.138015068009452,792.3277887885112,0,236
2020-01-19 00:00:00+00:00,4321.0,4757.117207029851,4549.429925895728,4.200338973759155,12.296945849151601,794.0175781120909,0,237
2020-01-19 01:00:00+00:00,4269.0,4757.117207029851,4549.429925895728,4.218190450275499,12.455796853157509,796.9291394315594,0,238
2020-01-19 02:00:00+00:00,4238.0,4757.117207029851,4549.429925895728,4.236469470549967,12.619485206034941,800.2671909846822,0,239
2020-01-19 03:00:00+00:00,4305.0,4757.117207029851,4549.429925895728,4.270272312718642,12.820171469253728,804.4518419879588,0,240
2020-01-19 04:00:00+00:00,4412.0,4757.117207029851,4549.429925895728,4.3376110628017805,12.989134988915804,807.5896449149744,0,241
2020-01-19 05:00:00+00:00,4613.0,4757.117207029851,4549.429925895728,4.4928292121537945,13.200665300402772,810.2410117787608,0,242
2020-01-19 06:00:00+00:00,5083.0,4757.117207029851,4549.429925895728,4.64404358221777,13.176585000500049,809.9150054541733,0,243
2020-01-19 07:00:00+00:00,5526.0,4757.117207029851,4549.429925895728,4.728235837942001,12.938176221933087,801.503799546249,0,244
2020-01-19 08:00:00+00:00,5694.0,4757.117207029851,4549.429925895728,4.787844485719551,12.758152032547804,787.493614402555,0,245
2020-01-19 09:00:00+00:00,5770.0,4757.117207029851,4549.429925895728,4.805912847748998,12.636039601297552,776.0151993009318,0,246
2020-01-19 10:00:00+00:00,5822.0,4757.117207029851,4549.429925895728,4.833138544847347,12.579820231713883,770.5274344254744,0,247
2020-01-19 11:00:00+00:00,5728.0,4757.117207029851,4549.429925895728,4.8621488508835515,12.588026804712834,771.3278964189628,0,248
2020-01-19 12:00:00+00:00,5611.0,4757.117207029851,4549.429925895728,4.914893173166425,12.629600830616372,774.7617222653683,0,249
2020-01-19 13:00:00+00:00,5628.0,4757.117207029851,4549.429925895728,4.975357095868029,12.68588677669776,778.5851698879069,0,250
2020-01-19 14:00:00+00:00,5802.0,4757.117207029851,4549.429925895728,5.0416980802661415,12.782324678411017,784.9480248280823,0,251
2020-01-19 15:00:00+00:00,6169.0,4757.117207029851,4549.429925895728,5.0898030311637825,12.886694499184056,793.6544514968379,0,252
2020-01-19 16:00:00+00:00,6395.0,4757.117207029851,4549.429925895728,5.105370978897994,12.999366982472308,807.8722910780164,0,253
2020-01-19 17:00:00+00:00,6267.0,4757.117207029851,4549.429925895728,5.148177655511043,13.133358547799237,828.191710114915,0,254
2020-01-19 18:00:00+00:00,6030.0,4757.117207029851,4549.429925895728,5.205226318615533,13.265865243598471,845.554875425268,0,255
2020-01-19 19:00:00+00:00,5691.0,4757.117207029851,4549.429925895728,5.265384663812076,13.419948901060827,860.5611019545729,0,256
2020-01-19 20:00:00+00:00,5394.0,4757.117207029851,4549.429925895728,5.327888815631363,13.570630865177904,869.8339526172118,0,257
2020-01-19 21:00:00+00:00,5036.0,4757.117207029851,4549.429925895728,5.387737315046469,13.646419341208402,872.8694531038575,0,258
2020-01-19 22:00:00+00:00,4687.0,4757.117207029851,4549.429925895728,5.436857798310774,13.68588911331366,873.4752012121102,0,259
2020-01-19 23:00:00+00:00,4456.0,4757.117207029851,4549.429925895728,5.483030976360628,13.692195674466712,873.4974454284171,0,260
2020-01-20 00:00:00+00:00,4342.0,4757.117207029851,4549.429925895728,5.535407055570153,13.717012858010822,873.8415605920499,0,261
2020-01-20 01:00:00+00:00,4303.0,4757.117207029851,4549.429925895728,5.574891864830477,13.694826918763948,873.4152751730685,0,262
2020-01-20 02:00:00+00:00,4363.0,4757.117207029851,4549.429925895728,5.623149527759813,13.65813976446729,872.6507954611984,0,263
2020-01-20 03:00:00+00:00,4554.0,4757.117207029851,4549.429925895728,5.62100336605966,13.524142337911925,869.9212502170344,0,264
2020-01-20 04:00:00+00:00,5100.0,4757.117207029851,4549.429925895728,5.52826569997251,13.272394485082081,866.005152717522,0,265
2020-01-20 05:00:00+00:00,5689.0,4757.117207029851,4549.429925895728,5.376943068263021,13.226600839767622,865.9681699290419,0,266
2020-01-20 06:00:00+00:00,6115.0,4757.117207029851,4549.429925895728,5.359695337957586,13.778945783858058,886.1258536084162,0,267
2020-01-20 07:00:00+00:00,6357.0,4757.117207029851,4549.429925895728,5.409620651294481,14.43705161110703,926.0782626909439,0,268
2020-01-20 08:00:00+00:00,6269.0,4757.117207029851,4549.429925895728,5.443771229210757,14.905941148163587,969.3500178170214,0,269
2020-01-20 09:00:00+00:00,6157.0,4757.117207029851,4549.429925895728,5.467241262646443,15.225230710918472,999.1535413563886,0,270
2020-01-20 10:00:00+00:00,6050.0,4757.117207029851,4549.429925895728,5.48930673259687,15.441153563135144,1018.4368631772418,0,271
2020-01-20 11:00:00+00:00,6023.0,4757.117207029851,4549.429925895728,5.510266701678267,15.5694574701359,1029.3747701127772,0,272
2020-01-20 12:00:00+00:00,5937.0,4757.117207029851,4549.429925895728,5.519998372468134,15.738945391562433,1042.6437523615543,0,273
2020-01-20 13:00:00+00:00,5943.0,4757.117207029851,4549.429925895728,5.532849691932849,15.93291911058881,1055.808368130444,0,274
2020-01-20 14:00:00+00:00,5988.0,4757.117207029851,4549.429925895728,5.541789883446266,16.119592900548255,1068.51596082124,0,275
2020-01-20 15:00:00+00:00,6167.0,4757.117207029851,4549.429925895728,5.546140118031788,16.2257101630938,1076.7374525950024,0,276
2020-01-20 16:00:00+00:00,6514.0,4757.117207029851,4549.429925895728,5.557134319445151,16.22466814829455,1076.6282527820888,0,277
2020-01-20 17:00:00+00:00,6507.0,4757.117207029851,4549.429925895728,5.576383204094604,16.281290938777193,1084.4172509012544,0,278
2020-01-20 18:00:00+00:00,6245.0,4757.117207029851,4549.429925895728,5.600240066604274,16.397945936725534,1099.344545586886,0,279
2020-01-20 19:00:00+00:00,5996.0,4757.117207029851,4549.429925895728,5.632230871778592,16.51111333073045,1110.5360364642318,0,280
2020-01-20 20:00:00+00:00,5746.0,4757.117207029851,4549.429925895728,5.668589470291474,16.688280089395047,1122.8991573632113,0,281
2020-01-20 21:00:00+00:00,5289.0,4757.117207029851,4549.429925895728,5.723130298820036,16.913392122223712,1133.4668409504243,0,282
2020-01-20 22:00:00+00:00,4934.0,4757.117207029851,4549.429925895728,5.7538992578765935,17.101667636613406,1137.2308033490483,0,283
2020-01-20 23:00:00+00:00,4700.0,4757.117207029851,4549.429925895728,5.744494963893173,17.18870864664034,1137.7138022841643,0,284
2020-01-21 00:00:00+00:00,4600.0,4757.117207029851,4549.429925895728,5.652702039435945,16.95777915669546,1136.1120745910666,0,285
2020-01-21 01:00:00+00:00,4560.0,4757.117207029851,4549.429925895728,5.556172707216166,16.70174101570868,1133.4015731771663,0,286
2020-01-21 02:00:00+00:00,4618.0,4757.117207029851,4549.429925895728,5.460694808908699,16.44212615725308,1130.320968086758,0,287
2020-01-21 03:00:00+00:00,4776.0,4757.117207029851,4549.429925895728,5.368551771188424,16.191264868549545,1127.811985770324,0,288
2020-01-21 04:00:00+00:00,5340.0,4757.117207029851,4549.429925895728,5.30274724412209,16.021897159005384,1127.0562128470565,0,289
2020-01-21 05:00:00+00:00,5929.0,4757.117207029851,4549.429925895728,5.333816601278833,16.196572829381743,1131.1557641529978,0,290
2020-01-21 06:00:00+00:00,6344.0,4757.117207029851,4549.429925895728,5.360160951999937,16.337607688059666,1140.4170371561254,0,291
2020-01-21 07:00:00+00:00,6419.0,4757.117207029851,4549.429925895728,5.379718413807187,16.45461377536834,1152.6703736404736,0,292
2020-01-21 08:00:00+00:00,6257.0,4757.117207029851,4549.429925895728,5.395887951891335,16.484730290188125,1156.319686778768,0,293
2020-01-21 09:00:00+00:00,6108.0,4757.117207029851,4549.429925895728,5.40677274052161,16.478666426482384,1155.6683500205318,0,294
2020-01-21 10:00:00+00:00,5939.0,4757.117207029851,4549.429925895728,5.402625564657796,16.45284022658729,1153.2359640743737,0,295
2020-01-21 11:00:00+00:00,5829.0,4757.117207029851,4549.429925895728,5.378567323988491,16.39160703603009,1148.2627739326813,0,296
2020-01-21 12:00:00+00:00,5728.0,4757.117207029851,4549.429925895728,5.3265196092302665,16.282078465031983,1140.0045874965704,0,297
2020-01-21 13:00:00+00:00,5730.0,4757.117207029851,4549.429925895728,5.27224342550341,16.160261201900646,1131.7600787574172,0,298
2020-01-21 14:00:00+00:00,5810.0,4757.117207029851,4549.429925895728,5.215845132126474,16.036281136443463,1123.2639188070518,0,299
2020-01-21 15:00:00+00:00,6149.0,4757.117207029851,4549.429925895728,5.1682603437678925,15.934867889356044,1115.6988407263186,0,300
2020-01-21 16:00:00+00:00,6566.0,4757.117207029851,4549.429925895728,5.182061370981873,15.925459253208855,1114.7567353501822,0,301
2020-01-21 17:00:00+00:00,6545.0,4757.117207029851,4549.429925895728,5.206292516851799,15.949557603952687,1118.2166178539826,0,302
2020-01-21 18:00:00+00:00,6327.0,4757.117207029851,4549.429925895728,5.239333867587062,15.967243446288698,1120.7184600168496,0,303
2020-01-21 19:00:00+00:00,6090.0,4757.117207029851,4549.429925895728,5.26192316609767,16.00837888991323,1125.3698202699863,0,304
2020-01-21 20:00:00+00:00,5800.0,4757.117207029851,4549.429925895728,5.284671669132756,16.059403717615005,1129.8362628803495,0,305
2020-01-21 21:00:00+00:00,5395.0,4757.117207029851,4549.429925895728,5.288728995771153,16.091520553662324,1131.857523493041,0,306
2020-01-21 22:00:00+00:00,5032.0,4757.117207029851,4549.429925895728,5.298949857670399,16.165153717138566,1134.137521713763,0,307
2020-01-21 23:00:00+00:00,4779.0,4757.117207029851,4549.429925895728,5.3139072266411,16.243391927581754,1134.950495675895,0,308
2020-01-22 00:00:00+00:00,4658.0,4757.117207029851,4549.429925895728,5.298565205518936,16.21183505616366,1134.8993998098153,0,309
2020-01-22 01:00:00+00:00,4626.0,4757.117207029851,4549.429925895728,5.284883887539518,16.158180910030524,1134.6265528892616,0,310
2020-01-22 02:00:00+00:00,4683.0,4757.117207029851,4549.429925895728,5.2640581959131785,16.096164578240092,1134.2287114522821,0,311
2020-01-22 03:00:00+00:00,4868.0,4757.117207029851,4549.429925895728,5.242717787141855,16.036589052940087,1133.9741002383134,0,312
2020-01-22 04:00:00+00:00,5397.0,4757.117207029851,4549.429925895728,5.249049621873055,16.1150232671168,1134.1934115297079,0,313
2020-01-22 05:00:00+00:00,5992.0,4757.117207029851,4549.429925895728,5.251823401806022,16.15422576957064,1135.4729248308854,0,314
2020-01-22 06:00:00+00:00,6361.0,4757.117207029851,4549.429925895728,5.256319792836822,16.18937533050896,1138.2515199581762,0,315
2020-01-22 07:00:00+00:00,6397.0,4757.117207029851,4549.429925895728,5.2607089162483645,16.197725455215515,1139.243893251341,0,316
2020-01-22 08:00:00+00:00,6164.0,4757.117207029851,4549.429925895728,5.25892532968288,16.187105771937553,1137.914772668276,0,317
2020-01-22 09:00:00+00:00,5958.0,4757.117207029851,4549.429925895728,5.2394845626758215,16.13931029786594,1132.954682770311,0,318
2020-01-22 10:00:00+00:00,5762.0,4757.117207029851,4549.429925895728,5.209994835029719,16.05760986794112,1125.894212747827,0,319
2020-01-22 11:00:00+00:00,5623.0,4757.117207029851,4549.429925895728,5.173053770104434,15.955087342122413,1118.7092482422495,0,320
2020-01-22 12:00:00+00:00,5524.0,4757.117207029851,4549.429925895728,5.130338676961284,15.830510392771306,1111.2505991704802,0,321
2020-01-22 13:00:00+00:00,5514.0,4757.117207029851,4549.429925895728,5.091442426675753,15.702717677376288,1104.584485983874,0,322
2020-01-22 14:00:00+00:00,5606.0,4757.117207029851,4549.429925895728,5.039167600627379,15.567209664255099,1097.514918533136,0,323
2020-01-22 15:00:00+00:00,5963.0,4757.117207029851,4549.429925895728,4.985935087407622,15.443063429676847,1090.125675746748,0,324
2020-01-22 16:00:00+00:00,6387.0,4757.117207029851,4549.429925895728,4.924952264860559,15.342514777839867,1080.8521201493138,0,325
2020-01-22 17:00:00+00:00,6425.0,4757.117207029851,4549.429925895728,4.865098782766294,15.257911372011282,1068.92181455714,0,326
2020-01-22 18:00:00+00:00,6185.0,4757.117207029851,4549.429925895728,4.825200104945736,15.201348549444619,1060.808662156577,0,327
2020-01-22 19:00:00+00:00,5912.0,4757.117207029851,4549.429925895728,4.7759051027153525,15.12942296226123,1052.4154303266432,0,328
2020-01-22 20:00:00+00:00,5627.0,4757.117207029851,4549.429925895728,4.708005913326362,15.031428644342803,1043.6126244416027,0,329
2020-01-22 21:00:00+00:00,5197.0,4757.117207029851,4549.429925895728,4.644545811925637,14.926359836519662,1036.9857559108048,0,330
2020-01-22 22:00:00+00:00,4827.0,4757.117207029851,4549.429925895728,4.574525849698912,14.786383818566781,1032.6896396681318,0,331
2020-01-22 23:00:00+00:00,4591.0,4757.117207029851,4549.429925895728,4.502834704662428,14.61909437374118,1031.2628273939945,0,332
2020-01-23 00:00:00+00:00,4424.0,4757.117207029851,4549.429925895728,4.507855441664915,14.75077887993311,1031.8104745582511,0,333
2020-01-23 01:00:00+00:00,4379.0,4757.117207029851,4549.429925895728,4.521676234091078,14.975857303647452,1033.8506376383416,0,334
2020-01-23 02:00:00+00:00,4435.0,4757.117207029851,4549.429925895728,4.538182040077906,15.217541910006318,1036.3821745813188,0,335
2020-01-23 03:00:00+00:00,4647.0,4633.505472598758,4503.751176576695,4.551779107801651,15.454224606761787,1038.355639493772,1,0
2020-01-23 04:00:00+00:00,5120.0,4633.505472598758,4503.751176576695,4.500308995313061,15.371416387508411,1038.1125807231724,0,1
2020-01-23 05:00:00+00:00,5689.0,4633.505472598758,4503.751176576695,4.4297471728767785,15.273315473815,1034.6394795327963,0,2
2020-01-23 06:00:00+00:00,6100.0,4633.505472598758,4503.751176576695,4.350935851161558,15.187665224257271,1026.3329878664645,0,3
2020-01-23 07:00:00+00:00,6190.0,4633.505472598758,4503.751176576695,4.285569786903664,15.138772536713876,1017.7342447994827,0,4
2020-01-23 08:00:00+00:00,6050.0,4633.505472598758,4503.751176576695,4.243223043282279,15.118360964054208,1012.2633771251639,0,5
2020-01-23 09:00:00+00:00,5925.0,4633.505472598758,4503.751176576695,4.233518456910624,15.142900430912318,1012.8217395198093,0,6
2020-01-23 10:00:00+00:00,5738.0,4633.505472598758,4503.751176576695,4.250557871962305,15.211299270363307,1017.456544053806,0,7
2020-01-23 11:00:00+00:00,5628.0,4633.505472598758,4503.751176576695,4.274248532359642,15.286671999500642,1021.7498550355039,0,8
2020-01-23 12:00:00+00:00,5534.0,4633.505472598758,4503.751176576695,4.303374013539114,15.38131914108312,1026.6168699550437,0,9
2020-01-23 13:00:00+00:00,5563.0,4633.505472598758,4503.751176576695,4.332533402257649,15.480873005079179,1031.1279002455854,0,10
2020-01-23 14:00:00+00:00,5644.0,4633.505472598758,4503.751176576695,4.368687930491436,15.605120801225691,1036.9924950333423,0,11
2020-01-23 15:00:00+00:00,5957.0,4633.505472598758,4503.751176576695,4.4056078689264435,15.720182240700387,1043.012057053962,0,12
2020-01-23 16:00:00+00:00,6434.0,4633.505472598758,4503.751176576695,4.436270481095157,15.803295314704965,1048.9372415592452,0,13
2020-01-23 17:00:00+00:00,6451.0,4633.505472598758,4503.751176576695,4.467358213345399,15.906016483648036,1060.4976564860892,0,14
2020-01-23 18:00:00+00:00,6207.0,4633.505472598758,4503.751176576695,4.510969839189651,15.998290501541534,1070.692533907129,0,15
2020-01-23 19:00:00+00:00,5947.0,4633.505472598758,4503.751176576695,4.559884848697095,16.092628054388655,1079.1627891033684,0,16
2020-01-23 20:00:00+00:00,5693.0,4633.505472598758,4503.751176576695,4.602648535404363,16.198966432818253,1086.6947098361916,0,17
2020-01-23 21:00:00+00:00,5306.0,4633.505472598758,4503.751176576695,4.6324148521258515,16.33027442610864,1093.6857028215568,0,18
2020-01-23 22:00:00+00:00,4902.0,4633.505472598758,4503.751176576695,4.668888111319277,16.505693599126925,1098.6035457036694,0,19
